Date,Year,Month,TechSector,Employment,YoYGrowth,YoYChange,MonthlyGrowth,MA_3Month,MA_6Month,MA_12Month,BaseIndex,MonthlyRank,DateFormatted,Quarter,YearQuarter
2015-04-01,2015,4,Information & Culture,742700,-1.563949635520212,-11800,-0.5356903709655803,743166.6666666666,746266.6666666666,748433.3333333334,96.17974617974619,132,2015-04-01,Q2,2015-Q2
2015-05-01,2015,5,Information & Culture,746200,-2.0220588235294157,-15400,0.47125353440151674,745200,745233.3333333334,747150,96.63299663299664,124,2015-05-01,Q2,2015-Q2
2015-06-01,2015,6,Information & Culture,732100,-2.6462765957446788,-19900,-1.889573840793357,740333.3333333334,742216.6666666666,745491.6666666666,94.8070448070448,147,2015-06-01,Q2,2015-Q2
2015-07-01,2015,7,Information & Culture,739400,-2.0921610169491567,-15800,0.9971315394071922,739233.3333333334,741200,744175,95.75239575239574,139,2015-07-01,Q3,2015-Q3
2015-08-01,2015,8,Information & Culture,730300,-2.665600426496073,-20000,-1.2307276169867487,733933.3333333334,739566.6666666666,742508.3333333334,94.57394457394457,149,2015-08-01,Q3,2015-Q3
2015-09-01,2015,9,Information & Culture,754900,2.0686857760951805,15300,3.368478707380529,741533.3333333334,740933.3333333334,743783.3333333334,97.75964775964776,105,2015-09-01,Q3,2015-Q3
2015-10-01,2015,10,Information & Culture,761500,2.2284870452409677,16600,0.8742879851636021,748900,744066.6666666666,745166.6666666666,98.61434861434861,89,2015-10-01,Q4,2015-Q4
2015-11-01,2015,11,Information & Culture,739800,-1.674641148325362,-12600,-2.8496388706500286,752066.6666666666,743000,744116.6666666666,95.8041958041958,136,2015-11-01,Q4,2015-Q4
2015-12-01,2015,12,Information & Culture,733500,-2.2260730471874157,-16700,-0.8515815085158196,744933.3333333334,743233.3333333334,742725,94.98834498834499,146,2015-12-01,Q4,2015-Q4
2016-01-01,2016,1,Information & Culture,758600,1.7572099262240126,13100,3.4219495569188796,743966.6666666666,746433.3333333334,743816.6666666666,98.23879823879824,96,2016-01-01,Q1,2016-Q1
2016-02-01,2016,2,Information & Culture,763400,3.148223213079304,23300,0.6327445293962564,751833.3333333334,751950,745758.3333333334,98.86039886039886,84,2016-02-01,Q1,2016-Q1
2016-03-01,2016,3,Information & Culture,752600,0.7901432971742395,5900,-1.4147236049253387,758200,751566.6666666666,746250,97.46179746179746,110,2016-03-01,Q1,2016-Q1
2016-04-01,2016,4,Information & Culture,749100,0.8617207486198986,6400,-0.4650544778102561,755033.3333333334,749500,746783.3333333334,97.00854700854701,117,2016-04-01,Q2,2016-Q2
2016-05-01,2016,5,Information & Culture,753200,0.9380863039399667,7000,0.5473234548124317,751633.3333333334,751733.3333333334,747366.6666666666,97.53949753949755,108,2016-05-01,Q2,2016-Q2
2016-06-01,2016,6,Information & Culture,773700,5.682283841005331,41600,2.7217206585236298,758666.6666666666,758433.3333333334,750833.3333333334,100.19425019425019,66,2016-06-01,Q2,2016-Q2
2016-07-01,2016,7,Information & Culture,764300,3.367595347579111,24900,-1.2149411916763553,763733.3333333334,759383.3333333334,752908.3333333334,98.97694897694898,83,2016-07-01,Q3,2016-Q3
2016-08-01,2016,8,Information & Culture,771600,5.65521018759414,41300,0.955122334161973,769866.6666666666,760750,756350,99.92229992229991,70,2016-08-01,Q3,2016-Q3
2016-09-01,2016,9,Information & Culture,783700,3.8150748443502414,28800,1.5681700362882411,773200,765933.3333333334,758750,101.4892514892515,49,2016-09-01,Q3,2016-Q3
2016-10-01,2016,10,Information & Culture,775000,1.7728168089297336,13500,-1.1101186678575958,776766.6666666666,770250,759875,100.36260036260036,63,2016-10-01,Q4,2016-Q4
2016-11-01,2016,11,Information & Culture,787500,6.447688564476883,47700,1.6129032258064502,782066.6666666666,775966.6666666666,763850,101.98135198135199,47,2016-11-01,Q4,2016-Q4
2016-12-01,2016,12,Information & Culture,790300,7.743694614860264,56800,0.3555555555555534,784266.6666666666,778733.3333333334,768583.3333333334,102.34395234395235,44,2016-12-01,Q4,2016-Q4
2017-01-01,2017,1,Information & Culture,771400,1.6873187450566762,12800,-2.391496899911427,783066.6666666666,779916.6666666666,769650,99.8963998963999,71,2017-01-01,Q1,2017-Q1
2017-02-01,2017,2,Information & Culture,767800,0.5763688760807018,4400,-0.46668395125745166,776500,779283.3333333334,770016.6666666666,99.43019943019942,76,2017-02-01,Q1,2017-Q1
2017-03-01,2017,3,Information & Culture,778200,3.4015413234121716,25600,1.3545194060953447,772466.6666666666,778366.6666666666,772150,100.77700077700078,58,2017-03-01,Q1,2017-Q1
2017-04-01,2017,4,Information & Culture,776000,3.5909758376718726,26900,-0.2827036751477774,774000,778533.3333333334,774391.6666666666,100.49210049210049,60,2017-04-01,Q2,2017-Q2
2017-05-01,2017,5,Information & Culture,759700,0.862984599044081,6500,-2.1005154639175294,771300,773900,774933.3333333334,98.38124838124838,93,2017-05-01,Q2,2017-Q2
2017-06-01,2017,6,Information & Culture,760200,-1.7448623497479665,-13500,0.06581545346846518,765300,768883.3333333334,773808.3333333334,98.44599844599846,91,2017-06-01,Q2,2017-Q2
2017-07-01,2017,7,Information & Culture,769700,0.7065288499280342,5400,1.2496711391738913,763200,768600,774258.3333333334,99.67624967624967,75,2017-07-01,Q3,2017-Q3
2017-08-01,2017,8,Information & Culture,775300,0.4795230689476515,3700,0.7275561907236661,768400,769850,774566.6666666666,100.4014504014504,62,2017-08-01,Q3,2017-Q3
2017-09-01,2017,9,Information & Culture,770800,-1.6460380247543704,-12900,-0.5804204823939174,771933.3333333334,768616.6666666666,773491.6666666666,99.81869981869981,73,2017-09-01,Q3,2017-Q3
2017-10-01,2017,10,Information & Culture,777600,0.33548387096773435,2600,0.8822003113648114,774566.6666666666,768883.3333333334,773708.3333333334,100.69930069930071,59,2017-10-01,Q4,2017-Q4
2017-11-01,2017,11,Information & Culture,783000,-0.5714285714285672,-4500,0.694444444444442,777133.3333333334,772766.6666666666,773333.3333333334,101.3986013986014,51,2017-11-01,Q4,2017-Q4
2017-12-01,2017,12,Information & Culture,779400,-1.379223079843095,-10900,-0.45977011494252595,780000,775966.6666666666,772425,100.93240093240092,57,2017-12-01,Q4,2017-Q4
2018-01-01,2018,1,Information & Culture,790000,2.4112004148301835,18600,1.3600205286117495,784133.3333333334,779350,773975,102.30510230510231,45,2018-01-01,Q1,2018-Q1
2018-02-01,2018,2,Information & Culture,772700,0.6381870278718393,4900,-2.1898734177215218,780700,778916.6666666666,774383.3333333334,100.06475006475006,68,2018-02-01,Q1,2018-Q1
2018-03-01,2018,3,Information & Culture,773000,-0.6682086867129233,-5200,0.038824899702349924,778566.6666666666,779283.3333333334,773950,100.10360010360012,67,2018-03-01,Q1,2018-Q1
2018-04-01,2018,4,Information & Culture,771100,-0.6314432989690699,-4900,-0.2457956015523899,772266.6666666666,778200,773541.6666666666,99.85754985754986,72,2018-04-01,Q2,2018-Q2
2018-05-01,2018,5,Information & Culture,780300,2.7115966829011517,20600,1.1931007651406977,774800,777750,775258.3333333334,101.04895104895104,56,2018-05-01,Q2,2018-Q2
2018-06-01,2018,6,Information & Culture,775000,1.9468560905024912,14800,-0.6792259387415123,775466.6666666666,777016.6666666666,776491.6666666666,100.36260036260036,63,2018-06-01,Q2,2018-Q2
2018-07-01,2018,7,Information & Culture,775600,0.7665324152267061,5900,0.07741935483871476,776966.6666666666,774616.6666666666,776983.3333333334,100.44030044030043,61,2018-07-01,Q3,2018-Q3
2018-08-01,2018,8,Information & Culture,764900,-1.3414162259770435,-10400,-1.3795771015987612,771833.3333333334,773316.6666666666,776116.6666666666,99.05464905464906,82,2018-08-01,Q3,2018-Q3
2018-09-01,2018,9,Information & Culture,765900,-0.6357031655422896,-4900,0.1307360439273042,768800,772133.3333333334,775708.3333333334,99.18414918414918,80,2018-09-01,Q3,2018-Q3
2018-10-01,2018,10,Information & Culture,762900,-1.8904320987654266,-14700,-0.39169604386996015,764566.6666666666,770766.6666666666,774483.3333333334,98.79564879564879,86,2018-10-01,Q4,2018-Q4
2018-11-01,2018,11,Information & Culture,757300,-3.2822477650063853,-25700,-0.7340411587363982,762033.3333333334,766933.3333333334,772341.6666666666,98.07044807044807,99,2018-11-01,Q4,2018-Q4
2018-12-01,2018,12,Information & Culture,756100,-2.989479086476776,-23300,-0.15845767859500315,758766.6666666666,763783.3333333334,770400,97.91504791504792,101,2018-12-01,Q4,2018-Q4
2019-01-01,2019,1,Information & Culture,758200,-4.0253164556962044,-31800,0.27774103954503193,757200,760883.3333333334,767750,98.18699818699818,98,2019-01-01,Q1,2019-Q1
2019-02-01,2019,2,Information & Culture,774200,0.1941244985117052,1500,2.110261144816672,762833.3333333334,762433.3333333334,767875,100.25900025900026,65,2019-02-01,Q1,2019-Q1
2019-03-01,2019,3,Information & Culture,774700,0.21992238033634592,1700,0.06458279514336418,769033.3333333334,763900,768016.6666666666,100.32375032375032,64,2019-03-01,Q1,2019-Q1
2019-04-01,2019,4,Information & Culture,795500,3.1643107249383906,24400,2.6849102878533593,781466.6666666666,769333.3333333334,770050,103.01735301735302,42,2019-04-01,Q2,2019-Q2
2019-05-01,2019,5,Information & Culture,786000,0.7304882737408702,5700,-1.1942174732872401,785400,774116.6666666666,770525,101.78710178710179,48,2019-05-01,Q2,2019-Q2
2019-06-01,2019,6,Information & Culture,799100,3.1096774193548393,24100,1.6666666666666607,793533.3333333334,781283.3333333334,772533.3333333334,103.4835534835535,41,2019-06-01,Q2,2019-Q2
2019-07-01,2019,7,Information & Culture,791400,2.037132542547715,15800,-0.9635840320360356,792166.6666666666,786816.6666666666,773850,102.48640248640248,43,2019-07-01,Q3,2019-Q3
2019-08-01,2019,8,Information & Culture,789000,3.150738658648189,24100,-0.30326004548900665,793166.6666666666,789283.3333333334,775858.3333333334,102.17560217560218,46,2019-08-01,Q3,2019-Q3
2019-09-01,2019,9,Information & Culture,769700,0.49614832223527916,3800,-2.4461343472750308,783366.6666666666,788450,776175,99.67624967624967,75,2019-09-01,Q3,2019-Q3
2019-10-01,2019,10,Information & Culture,765800,0.38012845720278854,2900,-0.5066909185396873,774833.3333333334,783500,776416.6666666666,99.17119917119918,81,2019-10-01,Q4,2019-Q4
2019-11-01,2019,11,Information & Culture,767200,1.3072758484088176,9900,0.1828153564899404,767566.6666666666,780366.6666666666,777241.6666666666,99.35249935249935,77,2019-11-01,Q4,2019-Q4
2019-12-01,2019,12,Information & Culture,782300,3.465150112418991,26200,1.968196037539105,771766.6666666666,777566.6666666666,779425,101.30795130795131,54,2019-12-01,Q4,2019-Q4
2020-01-01,2020,1,Information & Culture,782600,3.2181482458454314,24400,0.038348459670212165,777366.6666666666,776100,781458.3333333334,101.34680134680134,53,2020-01-01,Q1,2020-Q1
2020-02-01,2020,2,Information & Culture,780700,0.8395763368638676,6500,-0.2427804753386109,781866.6666666666,774716.6666666666,782000,101.1007511007511,55,2020-02-01,Q1,2020-Q1
2020-03-01,2020,3,Information & Culture,660500,-14.741190138117977,-114200,-15.396439093121561,741266.6666666666,756516.6666666666,772483.3333333334,85.53483553483552,162,2020-03-01,Q1,2020-Q1
2020-04-01,2020,4,Information & Culture,582100,-26.82589566310497,-213400,-11.869795609386824,674433.3333333334,725900,754700,75.38202538202539,167,2020-04-01,Q2,2020-Q2
2020-05-01,2020,5,Information & Culture,586500,-25.38167938931297,-199500,0.7558838687510727,609700,695783.3333333334,738075,75.95182595182595,166,2020-05-01,Q2,2020-Q2
2020-06-01,2020,6,Information & Culture,649200,-18.75860342885747,-149900,10.690537084398976,605933.3333333334,673600,725583.3333333334,84.07148407148406,163,2020-06-01,Q2,2020-Q2
2020-07-01,2020,7,Information & Culture,661700,-16.388678291635074,-129700,1.9254467036352363,632466.6666666666,653450,714775,85.6902356902357,161,2020-07-01,Q3,2020-Q3
2020-08-01,2020,8,Information & Culture,666500,-15.525982256020276,-122500,0.7254042617500289,659133.3333333334,634416.6666666666,704566.6666666666,86.31183631183632,159,2020-08-01,Q3,2020-Q3
2020-09-01,2020,9,Information & Culture,722400,-6.145251396648044,-47300,8.387096774193559,683533.3333333334,644733.3333333334,700625,93.55089355089355,151,2020-09-01,Q3,2020-Q3
2020-10-01,2020,10,Information & Culture,705400,-7.88717680856621,-60400,-2.353266888150607,698100,665283.3333333334,695591.6666666666,91.34939134939135,153,2020-10-01,Q4,2020-Q4
2020-11-01,2020,11,Information & Culture,680700,-11.274765380604801,-86500,-3.5015593989225935,702833.3333333334,680983.3333333334,688383.3333333334,88.15073815073815,157,2020-11-01,Q4,2020-Q4
2020-12-01,2020,12,Information & Culture,665200,-14.968682091269336,-117100,-2.2770677244013493,683766.6666666666,683650,678625,86.14348614348614,160,2020-12-01,Q4,2020-Q4
2021-01-01,2021,1,Information & Culture,645100,-17.569639662662915,-137500,-3.021647624774504,663666.6666666666,680883.3333333334,667166.6666666666,83.54053354053354,164,2021-01-01,Q1,2021-Q1
2021-02-01,2021,2,Information & Culture,644600,-17.43307288330985,-136100,-0.07750736319950269,651633.3333333334,677233.3333333334,655825,83.47578347578347,165,2021-02-01,Q1,2021-Q1
2021-03-01,2021,3,Information & Culture,696900,5.510976532929601,36400,8.113558796152653,662200,672983.3333333334,658858.3333333334,90.24864024864024,155,2021-03-01,Q1,2021-Q1
2021-04-01,2021,4,Information & Culture,679000,16.64662429135888,96900,-2.568517721337349,673500,668583.3333333334,666933.3333333334,87.93058793058793,158,2021-04-01,Q2,2021-Q2
2021-05-01,2021,5,Information & Culture,683400,16.521739130434774,96900,0.6480117820323983,686433.3333333334,669033.3333333334,675008.3333333334,88.50038850038851,156,2021-05-01,Q2,2021-Q2
2021-06-01,2021,6,Information & Culture,704700,8.548983364140472,55500,3.11676909569798,689033.3333333334,675616.6666666666,679633.3333333334,91.25874125874127,154,2021-06-01,Q2,2021-Q2
2021-07-01,2021,7,Information & Culture,716400,8.266586066193149,54700,1.6602809706258048,701500,687500,684191.6666666666,92.77389277389277,152,2021-07-01,Q3,2021-Q3
2021-08-01,2021,8,Information & Culture,733600,10.067516879219806,67100,2.400893355667222,718233.3333333334,702333.3333333334,689783.3333333334,95.001295001295,145,2021-08-01,Q3,2021-Q3
2021-09-01,2021,9,Information & Culture,749700,3.779069767441867,27300,2.194656488549618,733233.3333333334,711133.3333333334,692058.3333333334,97.08624708624708,116,2021-09-01,Q3,2021-Q3
2021-10-01,2021,10,Information & Culture,766800,8.704281258860224,61400,2.280912364945986,750033.3333333334,725766.6666666666,697175,99.3006993006993,79,2021-10-01,Q4,2021-Q4
2021-11-01,2021,11,Information & Culture,783500,15.10210077861025,102800,2.1778821074595722,766666.6666666666,742450,705741.6666666666,101.46335146335146,50,2021-11-01,Q4,2021-Q4
2021-12-01,2021,12,Information & Culture,782700,17.663860493084794,117500,-0.10210593490747044,777666.6666666666,755450,715533.3333333334,101.35975135975134,52,2021-12-01,Q4,2021-Q4
2022-01-01,2022,1,Information & Culture,738400,14.462873973027435,93300,-5.659895234444868,768200,759116.6666666666,723308.3333333334,95.62289562289563,142,2022-01-01,Q1,2022-Q1
2022-02-01,2022,2,Information & Culture,813900,26.2643499844865,169300,10.224810400866735,778333.3333333334,772500,737416.6666666666,105.4001554001554,35,2022-02-01,Q1,2022-Q1
2022-03-01,2022,3,Information & Culture,809700,16.185966422729226,112800,-0.5160339107998513,787333.3333333334,782500,746816.6666666666,104.85625485625485,36,2022-03-01,Q1,2022-Q1
2022-04-01,2022,4,Information & Culture,818400,20.530191458026504,139400,1.0744720266765428,814000,791100,758433.3333333334,105.98290598290599,32,2022-04-01,Q2,2022-Q2
2022-05-01,2022,5,Information & Culture,833000,21.890547263681583,149600,1.7839687194525888,820366.6666666666,799350,770900,107.87360787360787,27,2022-05-01,Q2,2022-Q2
2022-06-01,2022,6,Information & Culture,815800,15.765574003121884,111100,-2.0648259303721495,822400,804866.6666666666,780158.3333333334,105.64620564620564,34,2022-06-01,Q2,2022-Q2
2022-07-01,2022,7,Information & Culture,817000,14.042434394193194,100600,0.14709487619515293,821933.3333333334,817966.6666666666,788541.6666666666,105.8016058016058,33,2022-07-01,Q3,2022-Q3
2022-08-01,2022,8,Information & Culture,808600,10.223555070883306,75000,-1.0281517747858016,813800,817083.3333333334,794791.6666666666,104.71380471380472,38,2022-08-01,Q3,2022-Q3
2022-09-01,2022,9,Information & Culture,806700,7.603041216486606,57000,-0.23497402918625232,810766.6666666666,816583.3333333334,799541.6666666666,104.46775446775447,39,2022-09-01,Q3,2022-Q3
2022-10-01,2022,10,Information & Culture,801900,4.577464788732399,35100,-0.5950167348456659,805733.3333333334,813833.3333333334,802466.6666666666,103.84615384615385,40,2022-10-01,Q4,2022-Q4
2022-11-01,2022,11,Information & Culture,808900,3.2418634333120533,25400,0.8729267988527356,805833.3333333334,809816.6666666666,804583.3333333334,104.75265475265476,37,2022-11-01,Q4,2022-Q4
2022-12-01,2022,12,Information & Culture,829100,5.928197265874546,46400,2.4972184448015744,813300,812033.3333333334,808450,107.36855736855738,30,2022-12-01,Q4,2022-Q4
2023-01-01,2023,1,Information & Culture,836300,13.258396533044415,97900,0.8684115305753304,824766.6666666666,815250,816608.3333333334,108.3009583009583,24,2023-01-01,Q1,2023-Q1
2023-02-01,2023,2,Information & Culture,831400,2.150141294999375,17500,-0.5859141456415196,832266.6666666666,819050,818066.6666666666,107.66640766640766,29,2023-02-01,Q1,2023-Q1
2023-03-01,2023,3,Information & Culture,840200,3.766827219958002,30500,1.0584556170315063,835966.6666666666,824633.3333333334,820608.3333333334,108.80600880600882,19,2023-03-01,Q1,2023-Q1
2023-04-01,2023,4,Information & Culture,849700,3.8245356793743968,31300,1.1306831706736409,840433.3333333334,832600,823216.6666666666,110.03626003626003,10,2023-04-01,Q2,2023-Q2
2023-05-01,2023,5,Information & Culture,853000,2.400960384153672,20000,0.38837236671767084,847633.3333333334,839950,824883.3333333334,110.46361046361046,8,2023-05-01,Q2,2023-Q2
2023-06-01,2023,6,Information & Culture,863400,5.834763422407452,47600,1.2192262602579218,855366.6666666666,845666.6666666666,828850,111.81041181041181,2,2023-06-01,Q2,2023-Q2
2023-07-01,2023,7,Information & Culture,849500,3.977968176254598,32500,-1.609914292332637,855300,847866.6666666666,831558.3333333334,110.01036001036002,11,2023-07-01,Q3,2023-Q3
2023-08-01,2023,8,Information & Culture,849000,4.996289883749694,40400,-0.05885815185403542,853966.6666666666,850800,834925,109.94560994560996,13,2023-08-01,Q3,2023-Q3
2023-09-01,2023,9,Information & Culture,826600,2.4668402132143274,19900,-2.6383981154299185,841700,848533.3333333334,836583.3333333334,107.04480704480706,31,2023-09-01,Q3,2023-Q3
