Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2011-01-17,2011-01-17,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,3,17,2,Monday,FALSE,Winter,2010,Q4
2011-01-18,2011-01-18,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,3,18,3,Tuesday,FALSE,Winter,2010,Q4
2011-01-19,2011-01-19,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,3,19,4,Wednesday,FALSE,Winter,2010,Q4
2011-01-20,2011-01-20,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,3,20,5,Thursday,FALSE,Winter,2010,Q4
2011-01-21,2011-01-21,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,3,21,6,Friday,FALSE,Winter,2010,Q4
2011-01-22,2011-01-22,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,4,22,7,Saturday,TRUE,Winter,2010,Q4
2011-01-23,2011-01-23,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,4,23,1,Sunday,TRUE,Winter,2010,Q4
2011-01-24,2011-01-24,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,4,24,2,Monday,FALSE,Winter,2010,Q4
2011-01-25,2011-01-25,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,4,25,3,Tuesday,FALSE,Winter,2010,Q4
2011-01-26,2011-01-26,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,4,26,4,Wednesday,FALSE,Winter,2010,Q4
2011-01-27,2011-01-27,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,4,27,5,Thursday,FALSE,Winter,2010,Q4
2011-01-28,2011-01-28,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,4,28,6,Friday,FALSE,Winter,2010,Q4
2011-01-29,2011-01-29,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,5,29,7,Saturday,TRUE,Winter,2010,Q4
2011-01-30,2011-01-30,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,5,30,1,Sunday,TRUE,Winter,2010,Q4
2011-01-31,2011-01-31,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,5,31,2,Monday,FALSE,Winter,2010,Q4
2011-02-01,2011-02-01,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,5,32,3,Tuesday,FALSE,Winter,2010,Q4
2011-02-02,2011-02-02,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,5,33,4,Wednesday,FALSE,Winter,2010,Q4
2011-02-03,2011-02-03,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,5,34,5,Thursday,FALSE,Winter,2010,Q4
2011-02-04,2011-02-04,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,5,35,6,Friday,FALSE,Winter,2010,Q4
2011-02-05,2011-02-05,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,6,36,7,Saturday,TRUE,Winter,2010,Q4
2011-02-06,2011-02-06,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,6,37,1,Sunday,TRUE,Winter,2010,Q4
2011-02-07,2011-02-07,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,6,38,2,Monday,FALSE,Winter,2010,Q4
2011-02-08,2011-02-08,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,6,39,3,Tuesday,FALSE,Winter,2010,Q4
2011-02-09,2011-02-09,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,6,40,4,Wednesday,FALSE,Winter,2010,Q4
2011-02-10,2011-02-10,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,6,41,5,Thursday,FALSE,Winter,2010,Q4
2011-02-11,2011-02-11,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,6,42,6,Friday,FALSE,Winter,2010,Q4
2011-02-12,2011-02-12,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,7,43,7,Saturday,TRUE,Winter,2010,Q4
2011-02-13,2011-02-13,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,7,44,1,Sunday,TRUE,Winter,2010,Q4
2011-02-14,2011-02-14,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,7,45,2,Monday,FALSE,Winter,2010,Q4
2011-02-15,2011-02-15,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,7,46,3,Tuesday,FALSE,Winter,2010,Q4
2011-02-16,2011-02-16,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,7,47,4,Wednesday,FALSE,Winter,2010,Q4
2011-02-17,2011-02-17,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,7,48,5,Thursday,FALSE,Winter,2010,Q4
2011-02-18,2011-02-18,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,7,49,6,Friday,FALSE,Winter,2010,Q4
2011-02-19,2011-02-19,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,8,50,7,Saturday,TRUE,Winter,2010,Q4
2011-02-20,2011-02-20,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,8,51,1,Sunday,TRUE,Winter,2010,Q4
2011-02-21,2011-02-21,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,8,52,2,Monday,FALSE,Winter,2010,Q4
2011-02-22,2011-02-22,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,8,53,3,Tuesday,FALSE,Winter,2010,Q4
2011-02-23,2011-02-23,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,8,54,4,Wednesday,FALSE,Winter,2010,Q4
2011-02-24,2011-02-24,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,8,55,5,Thursday,FALSE,Winter,2010,Q4
2011-02-25,2011-02-25,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,8,56,6,Friday,FALSE,Winter,2010,Q4
2011-02-26,2011-02-26,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,9,57,7,Saturday,TRUE,Winter,2010,Q4
2011-02-27,2011-02-27,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,9,58,1,Sunday,TRUE,Winter,2010,Q4
2011-02-28,2011-02-28,2011,2,February,Feb,1,Q1,2011-Q1,1,H1,2011-H1,9,59,2,Monday,FALSE,Winter,2010,Q4
2011-03-01,2011-03-01,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,9,60,3,Tuesday,FALSE,Spring,2010,Q4
2011-03-02,2011-03-02,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,9,61,4,Wednesday,FALSE,Spring,2010,Q4
2011-03-03,2011-03-03,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,9,62,5,Thursday,FALSE,Spring,2010,Q4
2011-03-04,2011-03-04,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,9,63,6,Friday,FALSE,Spring,2010,Q4
2011-03-05,2011-03-05,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,10,64,7,Saturday,TRUE,Spring,2010,Q4
2011-03-06,2011-03-06,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,10,65,1,Sunday,TRUE,Spring,2010,Q4
2011-03-07,2011-03-07,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,10,66,2,Monday,FALSE,Spring,2010,Q4
2011-03-08,2011-03-08,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,10,67,3,Tuesday,FALSE,Spring,2010,Q4
2011-03-09,2011-03-09,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,10,68,4,Wednesday,FALSE,Spring,2010,Q4
2011-03-10,2011-03-10,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,10,69,5,Thursday,FALSE,Spring,2010,Q4
2011-03-11,2011-03-11,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,10,70,6,Friday,FALSE,Spring,2010,Q4
2011-03-12,2011-03-12,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,11,71,7,Saturday,TRUE,Spring,2010,Q4
2011-03-13,2011-03-13,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,11,72,1,Sunday,TRUE,Spring,2010,Q4
2011-03-14,2011-03-14,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,11,73,2,Monday,FALSE,Spring,2010,Q4
2011-03-15,2011-03-15,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,11,74,3,Tuesday,FALSE,Spring,2010,Q4
2011-03-16,2011-03-16,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,11,75,4,Wednesday,FALSE,Spring,2010,Q4
2011-03-17,2011-03-17,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,11,76,5,Thursday,FALSE,Spring,2010,Q4
2011-03-18,2011-03-18,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,11,77,6,Friday,FALSE,Spring,2010,Q4
2011-03-19,2011-03-19,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,12,78,7,Saturday,TRUE,Spring,2010,Q4
2011-03-20,2011-03-20,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,12,79,1,Sunday,TRUE,Spring,2010,Q4
2011-03-21,2011-03-21,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,12,80,2,Monday,FALSE,Spring,2010,Q4
2011-03-22,2011-03-22,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,12,81,3,Tuesday,FALSE,Spring,2010,Q4
2011-03-23,2011-03-23,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,12,82,4,Wednesday,FALSE,Spring,2010,Q4
2011-03-24,2011-03-24,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,12,83,5,Thursday,FALSE,Spring,2010,Q4
2011-03-25,2011-03-25,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,12,84,6,Friday,FALSE,Spring,2010,Q4
2011-03-26,2011-03-26,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,13,85,7,Saturday,TRUE,Spring,2010,Q4
2011-03-27,2011-03-27,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,13,86,1,Sunday,TRUE,Spring,2010,Q4
2011-03-28,2011-03-28,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,13,87,2,Monday,FALSE,Spring,2010,Q4
2011-03-29,2011-03-29,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,13,88,3,Tuesday,FALSE,Spring,2010,Q4
2011-03-30,2011-03-30,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,13,89,4,Wednesday,FALSE,Spring,2010,Q4
2011-03-31,2011-03-31,2011,3,March,Mar,1,Q1,2011-Q1,1,H1,2011-H1,13,90,5,Thursday,FALSE,Spring,2010,Q4
2011-04-01,2011-04-01,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,13,91,6,Friday,FALSE,Spring,2011,Q1
2011-04-02,2011-04-02,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,14,92,7,Saturday,TRUE,Spring,2011,Q1
2011-04-03,2011-04-03,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,14,93,1,Sunday,TRUE,Spring,2011,Q1
2011-04-04,2011-04-04,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,14,94,2,Monday,FALSE,Spring,2011,Q1
2011-04-05,2011-04-05,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,14,95,3,Tuesday,FALSE,Spring,2011,Q1
2011-04-06,2011-04-06,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,14,96,4,Wednesday,FALSE,Spring,2011,Q1
2011-04-07,2011-04-07,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,14,97,5,Thursday,FALSE,Spring,2011,Q1
2011-04-08,2011-04-08,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,14,98,6,Friday,FALSE,Spring,2011,Q1
2011-04-09,2011-04-09,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,15,99,7,Saturday,TRUE,Spring,2011,Q1
2011-04-10,2011-04-10,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,15,100,1,Sunday,TRUE,Spring,2011,Q1
2011-04-11,2011-04-11,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,15,101,2,Monday,FALSE,Spring,2011,Q1
2011-04-12,2011-04-12,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,15,102,3,Tuesday,FALSE,Spring,2011,Q1
2011-04-13,2011-04-13,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,15,103,4,Wednesday,FALSE,Spring,2011,Q1
2011-04-14,2011-04-14,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,15,104,5,Thursday,FALSE,Spring,2011,Q1
2011-04-15,2011-04-15,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,15,105,6,Friday,FALSE,Spring,2011,Q1
2011-04-16,2011-04-16,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,16,106,7,Saturday,TRUE,Spring,2011,Q1
2011-04-17,2011-04-17,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,16,107,1,Sunday,TRUE,Spring,2011,Q1
2011-04-18,2011-04-18,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,16,108,2,Monday,FALSE,Spring,2011,Q1
2011-04-19,2011-04-19,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,16,109,3,Tuesday,FALSE,Spring,2011,Q1
2011-04-20,2011-04-20,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,16,110,4,Wednesday,FALSE,Spring,2011,Q1
2011-04-21,2011-04-21,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,16,111,5,Thursday,FALSE,Spring,2011,Q1
2011-04-22,2011-04-22,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,16,112,6,Friday,FALSE,Spring,2011,Q1
2011-04-23,2011-04-23,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,17,113,7,Saturday,TRUE,Spring,2011,Q1
2011-04-24,2011-04-24,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,17,114,1,Sunday,TRUE,Spring,2011,Q1
2011-04-25,2011-04-25,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,17,115,2,Monday,FALSE,Spring,2011,Q1
2011-04-26,2011-04-26,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,17,116,3,Tuesday,FALSE,Spring,2011,Q1
2011-04-27,2011-04-27,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,17,117,4,Wednesday,FALSE,Spring,2011,Q1
2011-04-28,2011-04-28,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,17,118,5,Thursday,FALSE,Spring,2011,Q1
2011-04-29,2011-04-29,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,17,119,6,Friday,FALSE,Spring,2011,Q1
2011-04-30,2011-04-30,2011,4,April,Apr,2,Q2,2011-Q2,1,H1,2011-H1,18,120,7,Saturday,TRUE,Spring,2011,Q1
2011-05-01,2011-05-01,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,18,121,1,Sunday,TRUE,Spring,2011,Q1
2011-05-02,2011-05-02,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,18,122,2,Monday,FALSE,Spring,2011,Q1
2011-05-03,2011-05-03,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,18,123,3,Tuesday,FALSE,Spring,2011,Q1
2011-05-04,2011-05-04,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,18,124,4,Wednesday,FALSE,Spring,2011,Q1
2011-05-05,2011-05-05,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,18,125,5,Thursday,FALSE,Spring,2011,Q1
2011-05-06,2011-05-06,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,18,126,6,Friday,FALSE,Spring,2011,Q1
2011-05-07,2011-05-07,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,19,127,7,Saturday,TRUE,Spring,2011,Q1
2011-05-08,2011-05-08,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,19,128,1,Sunday,TRUE,Spring,2011,Q1
2011-05-09,2011-05-09,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,19,129,2,Monday,FALSE,Spring,2011,Q1
2011-05-10,2011-05-10,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,19,130,3,Tuesday,FALSE,Spring,2011,Q1
2011-05-11,2011-05-11,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,19,131,4,Wednesday,FALSE,Spring,2011,Q1
2011-05-12,2011-05-12,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,19,132,5,Thursday,FALSE,Spring,2011,Q1
2011-05-13,2011-05-13,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,19,133,6,Friday,FALSE,Spring,2011,Q1
2011-05-14,2011-05-14,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,20,134,7,Saturday,TRUE,Spring,2011,Q1
2011-05-15,2011-05-15,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,20,135,1,Sunday,TRUE,Spring,2011,Q1
2011-05-16,2011-05-16,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,20,136,2,Monday,FALSE,Spring,2011,Q1
2011-05-17,2011-05-17,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,20,137,3,Tuesday,FALSE,Spring,2011,Q1
2011-05-18,2011-05-18,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,20,138,4,Wednesday,FALSE,Spring,2011,Q1
2011-05-19,2011-05-19,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,20,139,5,Thursday,FALSE,Spring,2011,Q1
2011-05-20,2011-05-20,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,20,140,6,Friday,FALSE,Spring,2011,Q1
2011-05-21,2011-05-21,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,21,141,7,Saturday,TRUE,Spring,2011,Q1
2011-05-22,2011-05-22,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,21,142,1,Sunday,TRUE,Spring,2011,Q1
2011-05-23,2011-05-23,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,21,143,2,Monday,FALSE,Spring,2011,Q1
2011-05-24,2011-05-24,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,21,144,3,Tuesday,FALSE,Spring,2011,Q1
2011-05-25,2011-05-25,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,21,145,4,Wednesday,FALSE,Spring,2011,Q1
2011-05-26,2011-05-26,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,21,146,5,Thursday,FALSE,Spring,2011,Q1
2011-05-27,2011-05-27,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,21,147,6,Friday,FALSE,Spring,2011,Q1
2011-05-28,2011-05-28,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,22,148,7,Saturday,TRUE,Spring,2011,Q1
2011-05-29,2011-05-29,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,22,149,1,Sunday,TRUE,Spring,2011,Q1
2011-05-30,2011-05-30,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,22,150,2,Monday,FALSE,Spring,2011,Q1
2011-05-31,2011-05-31,2011,5,May,May,2,Q2,2011-Q2,1,H1,2011-H1,22,151,3,Tuesday,FALSE,Spring,2011,Q1
2011-06-01,2011-06-01,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,22,152,4,Wednesday,FALSE,Summer,2011,Q1
2011-06-02,2011-06-02,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,22,153,5,Thursday,FALSE,Summer,2011,Q1
2011-06-03,2011-06-03,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,22,154,6,Friday,FALSE,Summer,2011,Q1
2011-06-04,2011-06-04,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,23,155,7,Saturday,TRUE,Summer,2011,Q1
2011-06-05,2011-06-05,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,23,156,1,Sunday,TRUE,Summer,2011,Q1
2011-06-06,2011-06-06,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,23,157,2,Monday,FALSE,Summer,2011,Q1
2011-06-07,2011-06-07,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,23,158,3,Tuesday,FALSE,Summer,2011,Q1
2011-06-08,2011-06-08,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,23,159,4,Wednesday,FALSE,Summer,2011,Q1
2011-06-09,2011-06-09,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,23,160,5,Thursday,FALSE,Summer,2011,Q1
2011-06-10,2011-06-10,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,23,161,6,Friday,FALSE,Summer,2011,Q1
2011-06-11,2011-06-11,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,24,162,7,Saturday,TRUE,Summer,2011,Q1
2011-06-12,2011-06-12,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,24,163,1,Sunday,TRUE,Summer,2011,Q1
2011-06-13,2011-06-13,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,24,164,2,Monday,FALSE,Summer,2011,Q1
2011-06-14,2011-06-14,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,24,165,3,Tuesday,FALSE,Summer,2011,Q1
2011-06-15,2011-06-15,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,24,166,4,Wednesday,FALSE,Summer,2011,Q1
2011-06-16,2011-06-16,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,24,167,5,Thursday,FALSE,Summer,2011,Q1
2011-06-17,2011-06-17,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,24,168,6,Friday,FALSE,Summer,2011,Q1
2011-06-18,2011-06-18,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,25,169,7,Saturday,TRUE,Summer,2011,Q1
2011-06-19,2011-06-19,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,25,170,1,Sunday,TRUE,Summer,2011,Q1
2011-06-20,2011-06-20,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,25,171,2,Monday,FALSE,Summer,2011,Q1
2011-06-21,2011-06-21,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,25,172,3,Tuesday,FALSE,Summer,2011,Q1
2011-06-22,2011-06-22,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,25,173,4,Wednesday,FALSE,Summer,2011,Q1
2011-06-23,2011-06-23,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,25,174,5,Thursday,FALSE,Summer,2011,Q1
2011-06-24,2011-06-24,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,25,175,6,Friday,FALSE,Summer,2011,Q1
2011-06-25,2011-06-25,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,26,176,7,Saturday,TRUE,Summer,2011,Q1
2011-06-26,2011-06-26,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,26,177,1,Sunday,TRUE,Summer,2011,Q1
2011-06-27,2011-06-27,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,26,178,2,Monday,FALSE,Summer,2011,Q1
2011-06-28,2011-06-28,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,26,179,3,Tuesday,FALSE,Summer,2011,Q1
2011-06-29,2011-06-29,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,26,180,4,Wednesday,FALSE,Summer,2011,Q1
2011-06-30,2011-06-30,2011,6,June,Jun,2,Q2,2011-Q2,1,H1,2011-H1,26,181,5,Thursday,FALSE,Summer,2011,Q1
