Date,Year,Month,YearMonth,TechSector,LaborType,Value,Units,DateFormatted,Quarter,YearQuarter,Semester,YearSemester
2011-05-01,2011,5,2011-05,Information & Culture,Unemployment Rate,7.4,Percentage,2011-05-01,Q2,2011-Q2,H1,2011-H1
2011-05-01,2011,5,2011-05,Professional & Technical Services,Employment,1273800,Persons,2011-05-01,Q2,2011-Q2,H1,2011-H1
2011-05-01,2011,5,2011-05,Professional & Technical Services,Unemployment,38700,Persons,2011-05-01,Q2,2011-Q2,H1,2011-H1
2011-05-01,2011,5,2011-05,Professional & Technical Services,Unemployment Rate,2.9,Percentage,2011-05-01,Q2,2011-Q2,H1,2011-H1
2011-06-01,2011,6,2011-06,Information & Culture,Employment,767800,Persons,2011-06-01,Q2,2011-Q2,H1,2011-H1
2011-06-01,2011,6,2011-06,Information & Culture,Unemployment,50700,Persons,2011-06-01,Q2,2011-Q2,H1,2011-H1
2011-06-01,2011,6,2011-06,Information & Culture,Unemployment Rate,6.2,Percentage,2011-06-01,Q2,2011-Q2,H1,2011-H1
2011-06-01,2011,6,2011-06,Professional & Technical Services,Employment,1262400,Persons,2011-06-01,Q2,2011-Q2,H1,2011-H1
2011-06-01,2011,6,2011-06,Professional & Technical Services,Unemployment,41400,Persons,2011-06-01,Q2,2011-Q2,H1,2011-H1
2011-06-01,2011,6,2011-06,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2011-06-01,Q2,2011-Q2,H1,2011-H1
2011-07-01,2011,7,2011-07,Information & Culture,Employment,770400,Persons,2011-07-01,Q3,2011-Q3,H2,2011-H2
2011-07-01,2011,7,2011-07,Information & Culture,Unemployment,53000,Persons,2011-07-01,Q3,2011-Q3,H2,2011-H2
2011-07-01,2011,7,2011-07,Information & Culture,Unemployment Rate,6.4,Percentage,2011-07-01,Q3,2011-Q3,H2,2011-H2
2011-07-01,2011,7,2011-07,Professional & Technical Services,Employment,1263300,Persons,2011-07-01,Q3,2011-Q3,H2,2011-H2
2011-07-01,2011,7,2011-07,Professional & Technical Services,Unemployment,39500,Persons,2011-07-01,Q3,2011-Q3,H2,2011-H2
2011-07-01,2011,7,2011-07,Professional & Technical Services,Unemployment Rate,3,Percentage,2011-07-01,Q3,2011-Q3,H2,2011-H2
2011-08-01,2011,8,2011-08,Information & Culture,Employment,762300,Persons,2011-08-01,Q3,2011-Q3,H2,2011-H2
2011-08-01,2011,8,2011-08,Information & Culture,Unemployment,55900,Persons,2011-08-01,Q3,2011-Q3,H2,2011-H2
2011-08-01,2011,8,2011-08,Information & Culture,Unemployment Rate,6.8,Percentage,2011-08-01,Q3,2011-Q3,H2,2011-H2
2011-08-01,2011,8,2011-08,Professional & Technical Services,Employment,1261800,Persons,2011-08-01,Q3,2011-Q3,H2,2011-H2
2011-08-01,2011,8,2011-08,Professional & Technical Services,Unemployment,43300,Persons,2011-08-01,Q3,2011-Q3,H2,2011-H2
2011-08-01,2011,8,2011-08,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2011-08-01,Q3,2011-Q3,H2,2011-H2
2011-09-01,2011,9,2011-09,Information & Culture,Employment,751600,Persons,2011-09-01,Q3,2011-Q3,H2,2011-H2
2011-09-01,2011,9,2011-09,Information & Culture,Unemployment,60600,Persons,2011-09-01,Q3,2011-Q3,H2,2011-H2
2011-09-01,2011,9,2011-09,Information & Culture,Unemployment Rate,7.5,Percentage,2011-09-01,Q3,2011-Q3,H2,2011-H2
2011-09-01,2011,9,2011-09,Professional & Technical Services,Employment,1277700,Persons,2011-09-01,Q3,2011-Q3,H2,2011-H2
2011-09-01,2011,9,2011-09,Professional & Technical Services,Unemployment,32100,Persons,2011-09-01,Q3,2011-Q3,H2,2011-H2
2011-09-01,2011,9,2011-09,Professional & Technical Services,Unemployment Rate,2.5,Percentage,2011-09-01,Q3,2011-Q3,H2,2011-H2
2011-10-01,2011,10,2011-10,Information & Culture,Employment,745000,Persons,2011-10-01,Q4,2011-Q4,H2,2011-H2
2011-10-01,2011,10,2011-10,Information & Culture,Unemployment,58200,Persons,2011-10-01,Q4,2011-Q4,H2,2011-H2
2011-10-01,2011,10,2011-10,Information & Culture,Unemployment Rate,7.2,Percentage,2011-10-01,Q4,2011-Q4,H2,2011-H2
2011-10-01,2011,10,2011-10,Professional & Technical Services,Employment,1280300,Persons,2011-10-01,Q4,2011-Q4,H2,2011-H2
2011-10-01,2011,10,2011-10,Professional & Technical Services,Unemployment,48700,Persons,2011-10-01,Q4,2011-Q4,H2,2011-H2
2011-10-01,2011,10,2011-10,Professional & Technical Services,Unemployment Rate,3.7,Percentage,2011-10-01,Q4,2011-Q4,H2,2011-H2
2011-11-01,2011,11,2011-11,Information & Culture,Employment,739500,Persons,2011-11-01,Q4,2011-Q4,H2,2011-H2
2011-11-01,2011,11,2011-11,Information & Culture,Unemployment,58500,Persons,2011-11-01,Q4,2011-Q4,H2,2011-H2
2011-11-01,2011,11,2011-11,Information & Culture,Unemployment Rate,7.3,Percentage,2011-11-01,Q4,2011-Q4,H2,2011-H2
2011-11-01,2011,11,2011-11,Professional & Technical Services,Employment,1285700,Persons,2011-11-01,Q4,2011-Q4,H2,2011-H2
2011-11-01,2011,11,2011-11,Professional & Technical Services,Unemployment,42800,Persons,2011-11-01,Q4,2011-Q4,H2,2011-H2
2011-11-01,2011,11,2011-11,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2011-11-01,Q4,2011-Q4,H2,2011-H2
2011-12-01,2011,12,2011-12,Information & Culture,Employment,747100,Persons,2011-12-01,Q4,2011-Q4,H2,2011-H2
2011-12-01,2011,12,2011-12,Information & Culture,Unemployment,48000,Persons,2011-12-01,Q4,2011-Q4,H2,2011-H2
2011-12-01,2011,12,2011-12,Information & Culture,Unemployment Rate,6,Percentage,2011-12-01,Q4,2011-Q4,H2,2011-H2
2011-12-01,2011,12,2011-12,Professional & Technical Services,Employment,1293700,Persons,2011-12-01,Q4,2011-Q4,H2,2011-H2
2011-12-01,2011,12,2011-12,Professional & Technical Services,Unemployment,46300,Persons,2011-12-01,Q4,2011-Q4,H2,2011-H2
2011-12-01,2011,12,2011-12,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2011-12-01,Q4,2011-Q4,H2,2011-H2
2012-01-01,2012,1,2012-01,Information & Culture,Employment,738600,Persons,2012-01-01,Q1,2012-Q1,H1,2012-H1
2012-01-01,2012,1,2012-01,Information & Culture,Unemployment,53200,Persons,2012-01-01,Q1,2012-Q1,H1,2012-H1
2012-01-01,2012,1,2012-01,Information & Culture,Unemployment Rate,6.7,Percentage,2012-01-01,Q1,2012-Q1,H1,2012-H1
2012-01-01,2012,1,2012-01,Professional & Technical Services,Employment,1291600,Persons,2012-01-01,Q1,2012-Q1,H1,2012-H1
2012-01-01,2012,1,2012-01,Professional & Technical Services,Unemployment,40600,Persons,2012-01-01,Q1,2012-Q1,H1,2012-H1
2012-01-01,2012,1,2012-01,Professional & Technical Services,Unemployment Rate,3,Percentage,2012-01-01,Q1,2012-Q1,H1,2012-H1
2012-02-01,2012,2,2012-02,Information & Culture,Employment,742600,Persons,2012-02-01,Q1,2012-Q1,H1,2012-H1
2012-02-01,2012,2,2012-02,Information & Culture,Unemployment,47500,Persons,2012-02-01,Q1,2012-Q1,H1,2012-H1
2012-02-01,2012,2,2012-02,Information & Culture,Unemployment Rate,6,Percentage,2012-02-01,Q1,2012-Q1,H1,2012-H1
2012-02-01,2012,2,2012-02,Professional & Technical Services,Employment,1286500,Persons,2012-02-01,Q1,2012-Q1,H1,2012-H1
2012-02-01,2012,2,2012-02,Professional & Technical Services,Unemployment,50800,Persons,2012-02-01,Q1,2012-Q1,H1,2012-H1
2012-02-01,2012,2,2012-02,Professional & Technical Services,Unemployment Rate,3.8,Percentage,2012-02-01,Q1,2012-Q1,H1,2012-H1
2012-03-01,2012,3,2012-03,Information & Culture,Employment,755700,Persons,2012-03-01,Q1,2012-Q1,H1,2012-H1
2012-03-01,2012,3,2012-03,Information & Culture,Unemployment,44400,Persons,2012-03-01,Q1,2012-Q1,H1,2012-H1
2012-03-01,2012,3,2012-03,Information & Culture,Unemployment Rate,5.5,Percentage,2012-03-01,Q1,2012-Q1,H1,2012-H1
2012-03-01,2012,3,2012-03,Professional & Technical Services,Employment,1290500,Persons,2012-03-01,Q1,2012-Q1,H1,2012-H1
2012-03-01,2012,3,2012-03,Professional & Technical Services,Unemployment,48600,Persons,2012-03-01,Q1,2012-Q1,H1,2012-H1
2012-03-01,2012,3,2012-03,Professional & Technical Services,Unemployment Rate,3.6,Percentage,2012-03-01,Q1,2012-Q1,H1,2012-H1
2012-04-01,2012,4,2012-04,Information & Culture,Employment,750300,Persons,2012-04-01,Q2,2012-Q2,H1,2012-H1
2012-04-01,2012,4,2012-04,Information & Culture,Unemployment,54900,Persons,2012-04-01,Q2,2012-Q2,H1,2012-H1
2012-04-01,2012,4,2012-04,Information & Culture,Unemployment Rate,6.8,Percentage,2012-04-01,Q2,2012-Q2,H1,2012-H1
2012-04-01,2012,4,2012-04,Professional & Technical Services,Employment,1281000,Persons,2012-04-01,Q2,2012-Q2,H1,2012-H1
2012-04-01,2012,4,2012-04,Professional & Technical Services,Unemployment,46600,Persons,2012-04-01,Q2,2012-Q2,H1,2012-H1
2012-04-01,2012,4,2012-04,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2012-04-01,Q2,2012-Q2,H1,2012-H1
2012-05-01,2012,5,2012-05,Information & Culture,Employment,737200,Persons,2012-05-01,Q2,2012-Q2,H1,2012-H1
2012-05-01,2012,5,2012-05,Information & Culture,Unemployment,54900,Persons,2012-05-01,Q2,2012-Q2,H1,2012-H1
2012-05-01,2012,5,2012-05,Information & Culture,Unemployment Rate,6.9,Percentage,2012-05-01,Q2,2012-Q2,H1,2012-H1
2012-05-01,2012,5,2012-05,Professional & Technical Services,Employment,1275200,Persons,2012-05-01,Q2,2012-Q2,H1,2012-H1
2012-05-01,2012,5,2012-05,Professional & Technical Services,Unemployment,51800,Persons,2012-05-01,Q2,2012-Q2,H1,2012-H1
2012-05-01,2012,5,2012-05,Professional & Technical Services,Unemployment Rate,3.9,Percentage,2012-05-01,Q2,2012-Q2,H1,2012-H1
2012-06-01,2012,6,2012-06,Information & Culture,Employment,731300,Persons,2012-06-01,Q2,2012-Q2,H1,2012-H1
2012-06-01,2012,6,2012-06,Information & Culture,Unemployment,52100,Persons,2012-06-01,Q2,2012-Q2,H1,2012-H1
2012-06-01,2012,6,2012-06,Information & Culture,Unemployment Rate,6.7,Percentage,2012-06-01,Q2,2012-Q2,H1,2012-H1
2012-06-01,2012,6,2012-06,Professional & Technical Services,Employment,1274800,Persons,2012-06-01,Q2,2012-Q2,H1,2012-H1
2012-06-01,2012,6,2012-06,Professional & Technical Services,Unemployment,43300,Persons,2012-06-01,Q2,2012-Q2,H1,2012-H1
2012-06-01,2012,6,2012-06,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2012-06-01,Q2,2012-Q2,H1,2012-H1
2012-07-01,2012,7,2012-07,Information & Culture,Employment,745200,Persons,2012-07-01,Q3,2012-Q3,H2,2012-H2
2012-07-01,2012,7,2012-07,Information & Culture,Unemployment,54300,Persons,2012-07-01,Q3,2012-Q3,H2,2012-H2
2012-07-01,2012,7,2012-07,Information & Culture,Unemployment Rate,6.8,Percentage,2012-07-01,Q3,2012-Q3,H2,2012-H2
2012-07-01,2012,7,2012-07,Professional & Technical Services,Employment,1259100,Persons,2012-07-01,Q3,2012-Q3,H2,2012-H2
2012-07-01,2012,7,2012-07,Professional & Technical Services,Unemployment,45500,Persons,2012-07-01,Q3,2012-Q3,H2,2012-H2
2012-07-01,2012,7,2012-07,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2012-07-01,Q3,2012-Q3,H2,2012-H2
2012-08-01,2012,8,2012-08,Information & Culture,Employment,747500,Persons,2012-08-01,Q3,2012-Q3,H2,2012-H2
2012-08-01,2012,8,2012-08,Information & Culture,Unemployment,59700,Persons,2012-08-01,Q3,2012-Q3,H2,2012-H2
2012-08-01,2012,8,2012-08,Information & Culture,Unemployment Rate,7.4,Percentage,2012-08-01,Q3,2012-Q3,H2,2012-H2
2012-08-01,2012,8,2012-08,Professional & Technical Services,Employment,1269400,Persons,2012-08-01,Q3,2012-Q3,H2,2012-H2
2012-08-01,2012,8,2012-08,Professional & Technical Services,Unemployment,38900,Persons,2012-08-01,Q3,2012-Q3,H2,2012-H2
2012-08-01,2012,8,2012-08,Professional & Technical Services,Unemployment Rate,3,Percentage,2012-08-01,Q3,2012-Q3,H2,2012-H2
2012-09-01,2012,9,2012-09,Information & Culture,Employment,747100,Persons,2012-09-01,Q3,2012-Q3,H2,2012-H2
2012-09-01,2012,9,2012-09,Information & Culture,Unemployment,48600,Persons,2012-09-01,Q3,2012-Q3,H2,2012-H2
2012-09-01,2012,9,2012-09,Information & Culture,Unemployment Rate,6.1,Percentage,2012-09-01,Q3,2012-Q3,H2,2012-H2
2012-09-01,2012,9,2012-09,Professional & Technical Services,Employment,1281800,Persons,2012-09-01,Q3,2012-Q3,H2,2012-H2
2012-09-01,2012,9,2012-09,Professional & Technical Services,Unemployment,41900,Persons,2012-09-01,Q3,2012-Q3,H2,2012-H2
2012-09-01,2012,9,2012-09,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2012-09-01,Q3,2012-Q3,H2,2012-H2
2012-10-01,2012,10,2012-10,Information & Culture,Employment,738300,Persons,2012-10-01,Q4,2012-Q4,H2,2012-H2
2012-10-01,2012,10,2012-10,Information & Culture,Unemployment,54100,Persons,2012-10-01,Q4,2012-Q4,H2,2012-H2
2012-10-01,2012,10,2012-10,Information & Culture,Unemployment Rate,6.8,Percentage,2012-10-01,Q4,2012-Q4,H2,2012-H2
2012-10-01,2012,10,2012-10,Professional & Technical Services,Employment,1282000,Persons,2012-10-01,Q4,2012-Q4,H2,2012-H2
2012-10-01,2012,10,2012-10,Professional & Technical Services,Unemployment,40600,Persons,2012-10-01,Q4,2012-Q4,H2,2012-H2
2012-10-01,2012,10,2012-10,Professional & Technical Services,Unemployment Rate,3.1,Percentage,2012-10-01,Q4,2012-Q4,H2,2012-H2
2012-11-01,2012,11,2012-11,Information & Culture,Employment,743500,Persons,2012-11-01,Q4,2012-Q4,H2,2012-H2
2012-11-01,2012,11,2012-11,Information & Culture,Unemployment,59800,Persons,2012-11-01,Q4,2012-Q4,H2,2012-H2
2012-11-01,2012,11,2012-11,Information & Culture,Unemployment Rate,7.4,Percentage,2012-11-01,Q4,2012-Q4,H2,2012-H2
2012-11-01,2012,11,2012-11,Professional & Technical Services,Employment,1281500,Persons,2012-11-01,Q4,2012-Q4,H2,2012-H2
2012-11-01,2012,11,2012-11,Professional & Technical Services,Unemployment,49100,Persons,2012-11-01,Q4,2012-Q4,H2,2012-H2
2012-11-01,2012,11,2012-11,Professional & Technical Services,Unemployment Rate,3.7,Percentage,2012-11-01,Q4,2012-Q4,H2,2012-H2
2012-12-01,2012,12,2012-12,Information & Culture,Employment,745800,Persons,2012-12-01,Q4,2012-Q4,H2,2012-H2
2012-12-01,2012,12,2012-12,Information & Culture,Unemployment,56900,Persons,2012-12-01,Q4,2012-Q4,H2,2012-H2
2012-12-01,2012,12,2012-12,Information & Culture,Unemployment Rate,7.1,Percentage,2012-12-01,Q4,2012-Q4,H2,2012-H2
2012-12-01,2012,12,2012-12,Professional & Technical Services,Employment,1268200,Persons,2012-12-01,Q4,2012-Q4,H2,2012-H2
2012-12-01,2012,12,2012-12,Professional & Technical Services,Unemployment,44200,Persons,2012-12-01,Q4,2012-Q4,H2,2012-H2
2012-12-01,2012,12,2012-12,Professional & Technical Services,Unemployment Rate,3.4,Percentage,2012-12-01,Q4,2012-Q4,H2,2012-H2
2013-01-01,2013,1,2013-01,Information & Culture,Employment,738700,Persons,2013-01-01,Q1,2013-Q1,H1,2013-H1
2013-01-01,2013,1,2013-01,Information & Culture,Unemployment,57300,Persons,2013-01-01,Q1,2013-Q1,H1,2013-H1
2013-01-01,2013,1,2013-01,Information & Culture,Unemployment Rate,7.2,Percentage,2013-01-01,Q1,2013-Q1,H1,2013-H1
2013-01-01,2013,1,2013-01,Professional & Technical Services,Employment,1276100,Persons,2013-01-01,Q1,2013-Q1,H1,2013-H1
2013-01-01,2013,1,2013-01,Professional & Technical Services,Unemployment,50800,Persons,2013-01-01,Q1,2013-Q1,H1,2013-H1
2013-01-01,2013,1,2013-01,Professional & Technical Services,Unemployment Rate,3.8,Percentage,2013-01-01,Q1,2013-Q1,H1,2013-H1
2013-02-01,2013,2,2013-02,Information & Culture,Employment,748000,Persons,2013-02-01,Q1,2013-Q1,H1,2013-H1
2013-02-01,2013,2,2013-02,Information & Culture,Unemployment,54000,Persons,2013-02-01,Q1,2013-Q1,H1,2013-H1
2013-02-01,2013,2,2013-02,Information & Culture,Unemployment Rate,6.7,Percentage,2013-02-01,Q1,2013-Q1,H1,2013-H1
2013-02-01,2013,2,2013-02,Professional & Technical Services,Employment,1291400,Persons,2013-02-01,Q1,2013-Q1,H1,2013-H1
2013-02-01,2013,2,2013-02,Professional & Technical Services,Unemployment,47400,Persons,2013-02-01,Q1,2013-Q1,H1,2013-H1
2013-02-01,2013,2,2013-02,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2013-02-01,Q1,2013-Q1,H1,2013-H1
2013-03-01,2013,3,2013-03,Information & Culture,Employment,742900,Persons,2013-03-01,Q1,2013-Q1,H1,2013-H1
2013-03-01,2013,3,2013-03,Information & Culture,Unemployment,55700,Persons,2013-03-01,Q1,2013-Q1,H1,2013-H1
2013-03-01,2013,3,2013-03,Information & Culture,Unemployment Rate,7,Percentage,2013-03-01,Q1,2013-Q1,H1,2013-H1
2013-03-01,2013,3,2013-03,Professional & Technical Services,Employment,1290300,Persons,2013-03-01,Q1,2013-Q1,H1,2013-H1
2013-03-01,2013,3,2013-03,Professional & Technical Services,Unemployment,44900,Persons,2013-03-01,Q1,2013-Q1,H1,2013-H1
2013-03-01,2013,3,2013-03,Professional & Technical Services,Unemployment Rate,3.4,Percentage,2013-03-01,Q1,2013-Q1,H1,2013-H1
2013-04-01,2013,4,2013-04,Information & Culture,Employment,741800,Persons,2013-04-01,Q2,2013-Q2,H1,2013-H1
2013-04-01,2013,4,2013-04,Information & Culture,Unemployment,47800,Persons,2013-04-01,Q2,2013-Q2,H1,2013-H1
2013-04-01,2013,4,2013-04,Information & Culture,Unemployment Rate,6.1,Percentage,2013-04-01,Q2,2013-Q2,H1,2013-H1
2013-04-01,2013,4,2013-04,Professional & Technical Services,Employment,1301800,Persons,2013-04-01,Q2,2013-Q2,H1,2013-H1
2013-04-01,2013,4,2013-04,Professional & Technical Services,Unemployment,56000,Persons,2013-04-01,Q2,2013-Q2,H1,2013-H1
2013-04-01,2013,4,2013-04,Professional & Technical Services,Unemployment Rate,4.1,Percentage,2013-04-01,Q2,2013-Q2,H1,2013-H1
2013-05-01,2013,5,2013-05,Information & Culture,Employment,752700,Persons,2013-05-01,Q2,2013-Q2,H1,2013-H1
2013-05-01,2013,5,2013-05,Information & Culture,Unemployment,51800,Persons,2013-05-01,Q2,2013-Q2,H1,2013-H1
2013-05-01,2013,5,2013-05,Information & Culture,Unemployment Rate,6.4,Percentage,2013-05-01,Q2,2013-Q2,H1,2013-H1
2013-05-01,2013,5,2013-05,Professional & Technical Services,Employment,1296800,Persons,2013-05-01,Q2,2013-Q2,H1,2013-H1
2013-05-01,2013,5,2013-05,Professional & Technical Services,Unemployment,53300,Persons,2013-05-01,Q2,2013-Q2,H1,2013-H1
2013-05-01,2013,5,2013-05,Professional & Technical Services,Unemployment Rate,3.9,Percentage,2013-05-01,Q2,2013-Q2,H1,2013-H1
2013-06-01,2013,6,2013-06,Information & Culture,Employment,746800,Persons,2013-06-01,Q2,2013-Q2,H1,2013-H1
2013-06-01,2013,6,2013-06,Information & Culture,Unemployment,56700,Persons,2013-06-01,Q2,2013-Q2,H1,2013-H1
2013-06-01,2013,6,2013-06,Information & Culture,Unemployment Rate,7.1,Percentage,2013-06-01,Q2,2013-Q2,H1,2013-H1
2013-06-01,2013,6,2013-06,Professional & Technical Services,Employment,1306300,Persons,2013-06-01,Q2,2013-Q2,H1,2013-H1
2013-06-01,2013,6,2013-06,Professional & Technical Services,Unemployment,51500,Persons,2013-06-01,Q2,2013-Q2,H1,2013-H1
2013-06-01,2013,6,2013-06,Professional & Technical Services,Unemployment Rate,3.8,Percentage,2013-06-01,Q2,2013-Q2,H1,2013-H1
2013-07-01,2013,7,2013-07,Information & Culture,Employment,726700,Persons,2013-07-01,Q3,2013-Q3,H2,2013-H2
2013-07-01,2013,7,2013-07,Information & Culture,Unemployment,58400,Persons,2013-07-01,Q3,2013-Q3,H2,2013-H2
2013-07-01,2013,7,2013-07,Information & Culture,Unemployment Rate,7.4,Percentage,2013-07-01,Q3,2013-Q3,H2,2013-H2
2013-07-01,2013,7,2013-07,Professional & Technical Services,Employment,1324000,Persons,2013-07-01,Q3,2013-Q3,H2,2013-H2
2013-07-01,2013,7,2013-07,Professional & Technical Services,Unemployment,44500,Persons,2013-07-01,Q3,2013-Q3,H2,2013-H2
2013-07-01,2013,7,2013-07,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2013-07-01,Q3,2013-Q3,H2,2013-H2
2013-08-01,2013,8,2013-08,Information & Culture,Employment,747600,Persons,2013-08-01,Q3,2013-Q3,H2,2013-H2
2013-08-01,2013,8,2013-08,Information & Culture,Unemployment,42800,Persons,2013-08-01,Q3,2013-Q3,H2,2013-H2
2013-08-01,2013,8,2013-08,Information & Culture,Unemployment Rate,5.4,Percentage,2013-08-01,Q3,2013-Q3,H2,2013-H2
2013-08-01,2013,8,2013-08,Professional & Technical Services,Employment,1320700,Persons,2013-08-01,Q3,2013-Q3,H2,2013-H2
2013-08-01,2013,8,2013-08,Professional & Technical Services,Unemployment,48400,Persons,2013-08-01,Q3,2013-Q3,H2,2013-H2
2013-08-01,2013,8,2013-08,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2013-08-01,Q3,2013-Q3,H2,2013-H2
2013-09-01,2013,9,2013-09,Information & Culture,Employment,747100,Persons,2013-09-01,Q3,2013-Q3,H2,2013-H2
2013-09-01,2013,9,2013-09,Information & Culture,Unemployment,52200,Persons,2013-09-01,Q3,2013-Q3,H2,2013-H2
2013-09-01,2013,9,2013-09,Information & Culture,Unemployment Rate,6.5,Percentage,2013-09-01,Q3,2013-Q3,H2,2013-H2
2013-09-01,2013,9,2013-09,Professional & Technical Services,Employment,1319100,Persons,2013-09-01,Q3,2013-Q3,H2,2013-H2
2013-09-01,2013,9,2013-09,Professional & Technical Services,Unemployment,46600,Persons,2013-09-01,Q3,2013-Q3,H2,2013-H2
2013-09-01,2013,9,2013-09,Professional & Technical Services,Unemployment Rate,3.4,Percentage,2013-09-01,Q3,2013-Q3,H2,2013-H2
2013-10-01,2013,10,2013-10,Information & Culture,Employment,753600,Persons,2013-10-01,Q4,2013-Q4,H2,2013-H2
2013-10-01,2013,10,2013-10,Information & Culture,Unemployment,42900,Persons,2013-10-01,Q4,2013-Q4,H2,2013-H2
2013-10-01,2013,10,2013-10,Information & Culture,Unemployment Rate,5.4,Percentage,2013-10-01,Q4,2013-Q4,H2,2013-H2
2013-10-01,2013,10,2013-10,Professional & Technical Services,Employment,1327700,Persons,2013-10-01,Q4,2013-Q4,H2,2013-H2
2013-10-01,2013,10,2013-10,Professional & Technical Services,Unemployment,50200,Persons,2013-10-01,Q4,2013-Q4,H2,2013-H2
2013-10-01,2013,10,2013-10,Professional & Technical Services,Unemployment Rate,3.6,Percentage,2013-10-01,Q4,2013-Q4,H2,2013-H2
2013-11-01,2013,11,2013-11,Information & Culture,Employment,759600,Persons,2013-11-01,Q4,2013-Q4,H2,2013-H2
2013-11-01,2013,11,2013-11,Information & Culture,Unemployment,41300,Persons,2013-11-01,Q4,2013-Q4,H2,2013-H2
2013-11-01,2013,11,2013-11,Information & Culture,Unemployment Rate,5.2,Percentage,2013-11-01,Q4,2013-Q4,H2,2013-H2
2013-11-01,2013,11,2013-11,Professional & Technical Services,Employment,1323300,Persons,2013-11-01,Q4,2013-Q4,H2,2013-H2
