date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units,yoy_growth,yoy_change,monthly_growth
2012-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,745.8,NA,NA,NA,1,2012,12,2012-12,Information & Culture,Employment,745800,Persons,-0.17400615714094902,-1300,0.3093476798923911
2013-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,738.7,NA,NA,NA,1,2013,1,2013-01,Information & Culture,Employment,738700,Persons,0.01353912808015334,100,-0.9519978546527197
2013-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,748,NA,NA,NA,1,2013,2,2013-02,Information & Culture,Employment,748000,Persons,0.7271747912739102,5400,1.2589684581020721
2013-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,742.9,NA,NA,NA,1,2013,3,2013-03,Information & Culture,Employment,742900,Persons,-1.6937938335318203,-12800,-0.6818181818181834
2013-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,741.8,NA,NA,NA,1,2013,4,2013-04,Information & Culture,Employment,741800,Persons,-1.1328801812608313,-8500,-0.1480683806703409
2013-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,752.7,NA,NA,NA,1,2013,5,2013-05,Information & Culture,Employment,752700,Persons,2.102550189907748,15500,1.4693987597735214
2013-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,746.8,NA,NA,NA,1,2013,6,2013-06,Information & Culture,Employment,746800,Persons,2.119513195678935,15500,-0.7838448252955987
2013-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,726.7,NA,NA,NA,1,2013,7,2013-07,Information & Culture,Employment,726700,Persons,-2.4825550187869028,-18500,-2.6914836636315
2013-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.6,NA,NA,NA,1,2013,8,2013-08,Information & Culture,Employment,747600,Persons,0.013377926421398456,100,2.8760148617035908
2013-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.1,NA,NA,NA,1,2013,9,2013-09,Information & Culture,Employment,747100,Persons,0,0,-0.06688068485821708
2013-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,753.6,NA,NA,NA,1,2013,10,2013-10,Information & Culture,Employment,753600,Persons,2.0723283218204047,15300,0.870030785704734
2013-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,759.6,NA,NA,NA,1,2013,11,2013-11,Information & Culture,Employment,759600,Persons,2.1654337592468043,16100,0.79617834394905
2013-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,761.4,NA,NA,NA,1,2013,12,2013-12,Information & Culture,Employment,761400,Persons,2.091713596138378,15600,0.23696682464455776
2014-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,758.7,NA,NA,NA,1,2014,1,2014-01,Information & Culture,Employment,758700,Persons,2.707459049681882,20000,-0.35460992907800915
2014-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,763,NA,NA,NA,1,2014,2,2014-02,Information & Culture,Employment,763000,Persons,2.0053475935828846,15000,0.5667589297482456
2014-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,758.4,NA,NA,NA,1,2014,3,2014-03,Information & Culture,Employment,758400,Persons,2.086418091263975,15500,-0.6028833551769308
2014-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,754.5,NA,NA,NA,1,2014,4,2014-04,Information & Culture,Employment,754500,Persons,1.7120517659746648,12700,-0.5142405063291111
2014-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,761.6,NA,NA,NA,1,2014,5,2014-05,Information & Culture,Employment,761600,Persons,1.1824099907001395,8900,0.9410205434062346
2014-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,752,NA,NA,NA,1,2014,6,2014-06,Information & Culture,Employment,752000,Persons,0.6963042313872458,5200,-1.2605042016806678
2014-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,755.2,NA,NA,NA,1,2014,7,2014-07,Information & Culture,Employment,755200,Persons,3.921838447777626,28500,0.42553191489360653
2014-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,750.3,NA,NA,NA,1,2014,8,2014-08,Information & Culture,Employment,750300,Persons,0.3611556982343389,2700,-0.6488347457627164
2014-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,739.6,NA,NA,NA,1,2014,9,2014-09,Information & Culture,Employment,739600,Persons,-1.0038816758131452,-7500,-1.4260962281753997
2014-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,744.9,NA,NA,NA,1,2014,10,2014-10,Information & Culture,Employment,744900,Persons,-1.1544585987261158,-8700,0.7166035694970319
2014-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,752.4,NA,NA,NA,1,2014,11,2014-11,Information & Culture,Employment,752400,Persons,-0.9478672985781977,-7200,1.006846556584784
2014-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,750.2,NA,NA,NA,1,2014,12,2014-12,Information & Culture,Employment,750200,Persons,-1.4709745206199054,-11200,-0.29239766081871066
2015-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,745.5,NA,NA,NA,1,2015,1,2015-01,Information & Culture,Employment,745500,Persons,-1.7398181099248733,-13200,-0.6264996001066336
2015-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,740.1,NA,NA,NA,1,2015,2,2015-02,Information & Culture,Employment,740100,Persons,-3.0013106159895164,-22900,-0.7243460764587484
2015-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,746.7,NA,NA,NA,1,2015,3,2015-03,Information & Culture,Employment,746700,Persons,-1.5427215189873444,-11700,0.8917713822456319
2015-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,742.7,NA,NA,NA,1,2015,4,2015-04,Information & Culture,Employment,742700,Persons,-1.563949635520212,-11800,-0.5356903709655803
2015-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,746.2,NA,NA,NA,1,2015,5,2015-05,Information & Culture,Employment,746200,Persons,-2.0220588235294157,-15400,0.47125353440151674
2015-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,732.1,NA,NA,NA,1,2015,6,2015-06,Information & Culture,Employment,732100,Persons,-2.6462765957446788,-19900,-1.889573840793357
2015-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,739.4,NA,NA,NA,1,2015,7,2015-07,Information & Culture,Employment,739400,Persons,-2.0921610169491567,-15800,0.9971315394071922
2015-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,730.3,NA,NA,NA,1,2015,8,2015-08,Information & Culture,Employment,730300,Persons,-2.665600426496073,-20000,-1.2307276169867487
2015-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,754.9,NA,NA,NA,1,2015,9,2015-09,Information & Culture,Employment,754900,Persons,2.0686857760951805,15300,3.368478707380529
2015-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,761.5,NA,NA,NA,1,2015,10,2015-10,Information & Culture,Employment,761500,Persons,2.2284870452409677,16600,0.8742879851636021
2015-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,739.8,NA,NA,NA,1,2015,11,2015-11,Information & Culture,Employment,739800,Persons,-1.674641148325362,-12600,-2.8496388706500286
2015-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,733.5,NA,NA,NA,1,2015,12,2015-12,Information & Culture,Employment,733500,Persons,-2.2260730471874157,-16700,-0.8515815085158196
2016-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,758.6,NA,NA,NA,1,2016,1,2016-01,Information & Culture,Employment,758600,Persons,1.7572099262240126,13100,3.4219495569188796
2016-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,763.4,NA,NA,NA,1,2016,2,2016-02,Information & Culture,Employment,763400,Persons,3.148223213079304,23300,0.6327445293962564
2016-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,752.6,NA,NA,NA,1,2016,3,2016-03,Information & Culture,Employment,752600,Persons,0.7901432971742395,5900,-1.4147236049253387
2016-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,749.1,NA,NA,NA,1,2016,4,2016-04,Information & Culture,Employment,749100,Persons,0.8617207486198986,6400,-0.4650544778102561
2016-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,753.2,NA,NA,NA,1,2016,5,2016-05,Information & Culture,Employment,753200,Persons,0.9380863039399667,7000,0.5473234548124317
2016-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,773.7,NA,NA,NA,1,2016,6,2016-06,Information & Culture,Employment,773700,Persons,5.682283841005331,41600,2.7217206585236298
2016-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,764.3,NA,NA,NA,1,2016,7,2016-07,Information & Culture,Employment,764300,Persons,3.367595347579111,24900,-1.2149411916763553
2016-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,771.6,NA,NA,NA,1,2016,8,2016-08,Information & Culture,Employment,771600,Persons,5.65521018759414,41300,0.955122334161973
2016-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,783.7,NA,NA,NA,1,2016,9,2016-09,Information & Culture,Employment,783700,Persons,3.8150748443502414,28800,1.5681700362882411
2016-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,775,NA,NA,NA,1,2016,10,2016-10,Information & Culture,Employment,775000,Persons,1.7728168089297336,13500,-1.1101186678575958
2016-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,787.5,NA,NA,NA,1,2016,11,2016-11,Information & Culture,Employment,787500,Persons,6.447688564476883,47700,1.6129032258064502
2016-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,790.3,NA,NA,NA,1,2016,12,2016-12,Information & Culture,Employment,790300,Persons,7.743694614860264,56800,0.3555555555555534
2017-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,771.4,NA,NA,NA,1,2017,1,2017-01,Information & Culture,Employment,771400,Persons,1.6873187450566762,12800,-2.391496899911427
2017-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,767.8,NA,NA,NA,1,2017,2,2017-02,Information & Culture,Employment,767800,Persons,0.5763688760807018,4400,-0.46668395125745166
2017-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,778.2,NA,NA,NA,1,2017,3,2017-03,Information & Culture,Employment,778200,Persons,3.4015413234121716,25600,1.3545194060953447
2017-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,776,NA,NA,NA,1,2017,4,2017-04,Information & Culture,Employment,776000,Persons,3.5909758376718726,26900,-0.2827036751477774
2017-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,759.7,NA,NA,NA,1,2017,5,2017-05,Information & Culture,Employment,759700,Persons,0.862984599044081,6500,-2.1005154639175294
2017-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,760.2,NA,NA,NA,1,2017,6,2017-06,Information & Culture,Employment,760200,Persons,-1.7448623497479665,-13500,0.06581545346846518
2017-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,769.7,NA,NA,NA,1,2017,7,2017-07,Information & Culture,Employment,769700,Persons,0.7065288499280342,5400,1.2496711391738913
2017-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,775.3,NA,NA,NA,1,2017,8,2017-08,Information & Culture,Employment,775300,Persons,0.4795230689476515,3700,0.7275561907236661
2017-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,770.8,NA,NA,NA,1,2017,9,2017-09,Information & Culture,Employment,770800,Persons,-1.6460380247543704,-12900,-0.5804204823939174
2017-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,777.6,NA,NA,NA,1,2017,10,2017-10,Information & Culture,Employment,777600,Persons,0.33548387096773435,2600,0.8822003113648114
2017-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,783,NA,NA,NA,1,2017,11,2017-11,Information & Culture,Employment,783000,Persons,-0.5714285714285672,-4500,0.694444444444442
2017-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,779.4,NA,NA,NA,1,2017,12,2017-12,Information & Culture,Employment,779400,Persons,-1.379223079843095,-10900,-0.45977011494252595
2018-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,790,NA,NA,NA,1,2018,1,2018-01,Information & Culture,Employment,790000,Persons,2.4112004148301835,18600,1.3600205286117495
2018-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,772.7,NA,NA,NA,1,2018,2,2018-02,Information & Culture,Employment,772700,Persons,0.6381870278718393,4900,-2.1898734177215218
2018-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,773,NA,NA,NA,1,2018,3,2018-03,Information & Culture,Employment,773000,Persons,-0.6682086867129233,-5200,0.038824899702349924
2018-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,771.1,NA,NA,NA,1,2018,4,2018-04,Information & Culture,Employment,771100,Persons,-0.6314432989690699,-4900,-0.2457956015523899
2018-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,780.3,NA,NA,NA,1,2018,5,2018-05,Information & Culture,Employment,780300,Persons,2.7115966829011517,20600,1.1931007651406977
2018-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,775,NA,NA,NA,1,2018,6,2018-06,Information & Culture,Employment,775000,Persons,1.9468560905024912,14800,-0.6792259387415123
2018-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,775.6,NA,NA,NA,1,2018,7,2018-07,Information & Culture,Employment,775600,Persons,0.7665324152267061,5900,0.07741935483871476
2018-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,764.9,NA,NA,NA,1,2018,8,2018-08,Information & Culture,Employment,764900,Persons,-1.3414162259770435,-10400,-1.3795771015987612
2018-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,765.9,NA,NA,NA,1,2018,9,2018-09,Information & Culture,Employment,765900,Persons,-0.6357031655422896,-4900,0.1307360439273042
2018-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,762.9,NA,NA,NA,1,2018,10,2018-10,Information & Culture,Employment,762900,Persons,-1.8904320987654266,-14700,-0.39169604386996015
2018-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,757.3,NA,NA,NA,1,2018,11,2018-11,Information & Culture,Employment,757300,Persons,-3.2822477650063853,-25700,-0.7340411587363982
2018-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,756.1,NA,NA,NA,1,2018,12,2018-12,Information & Culture,Employment,756100,Persons,-2.989479086476776,-23300,-0.15845767859500315
2019-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,758.2,NA,NA,NA,1,2019,1,2019-01,Information & Culture,Employment,758200,Persons,-4.0253164556962044,-31800,0.27774103954503193
2019-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,774.2,NA,NA,NA,1,2019,2,2019-02,Information & Culture,Employment,774200,Persons,0.1941244985117052,1500,2.110261144816672
2019-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,774.7,NA,NA,NA,1,2019,3,2019-03,Information & Culture,Employment,774700,Persons,0.21992238033634592,1700,0.06458279514336418
2019-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,795.5,NA,NA,NA,1,2019,4,2019-04,Information & Culture,Employment,795500,Persons,3.1643107249383906,24400,2.6849102878533593
