date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,units,unemp_unemployment,unemp_unemployment_rate,unemployment_change,rate_change
2011-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,60.6,NA,NA,NA,1,2011,9,2011-09,Information & Culture,Persons,60600,NA,-7100,NA
2011-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.5,NA,NA,NA,1,2011,9,2011-09,Information & Culture,Percentage,NA,7.5,NA,-0.6999999999999993
2011-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.2,NA,NA,NA,1,2011,10,2011-10,Information & Culture,Persons,58200,NA,300,NA
2011-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.2,NA,NA,NA,1,2011,10,2011-10,Information & Culture,Percentage,NA,7.2,NA,0.10000000000000053
2011-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.5,NA,NA,NA,1,2011,11,2011-11,Information & Culture,Persons,58500,NA,-1700,NA
2011-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.3,NA,NA,NA,1,2011,11,2011-11,Information & Culture,Percentage,NA,7.3,NA,-0.10000000000000053
2011-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48,NA,NA,NA,1,2011,12,2011-12,Information & Culture,Persons,48000,NA,-2700,NA
2011-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2011,12,2011-12,Information & Culture,Percentage,NA,6,NA,-0.20000000000000018
2012-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,53.2,NA,NA,NA,1,2012,1,2012-01,Information & Culture,Persons,53200,NA,200,NA
2012-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2012,1,2012-01,Information & Culture,Percentage,NA,6.7,NA,0.2999999999999998
2012-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47.5,NA,NA,NA,1,2012,2,2012-02,Information & Culture,Persons,47500,NA,-8400,NA
2012-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2012,2,2012-02,Information & Culture,Percentage,NA,6,NA,-0.7999999999999998
2012-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.4,NA,NA,NA,1,2012,3,2012-03,Information & Culture,Persons,44400,NA,-16200,NA
2012-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2012,3,2012-03,Information & Culture,Percentage,NA,5.5,NA,-2
2012-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.9,NA,NA,NA,1,2012,4,2012-04,Information & Culture,Persons,54900,NA,-3300,NA
2012-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2012,4,2012-04,Information & Culture,Percentage,NA,6.8,NA,-0.40000000000000036
2012-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.9,NA,NA,NA,1,2012,5,2012-05,Information & Culture,Persons,54900,NA,-3600,NA
2012-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.9,NA,NA,NA,1,2012,5,2012-05,Information & Culture,Percentage,NA,6.9,NA,-0.39999999999999947
2012-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.1,NA,NA,NA,1,2012,6,2012-06,Information & Culture,Persons,52100,NA,4100,NA
2012-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2012,6,2012-06,Information & Culture,Percentage,NA,6.7,NA,0.7000000000000002
2012-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.3,NA,NA,NA,1,2012,7,2012-07,Information & Culture,Persons,54300,NA,1100,NA
2012-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2012,7,2012-07,Information & Culture,Percentage,NA,6.8,NA,0.09999999999999964
2012-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,59.7,NA,NA,NA,1,2012,8,2012-08,Information & Culture,Persons,59700,NA,12200,NA
2012-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2012,8,2012-08,Information & Culture,Percentage,NA,7.4,NA,1.4000000000000004
2012-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.6,NA,NA,NA,1,2012,9,2012-09,Information & Culture,Persons,48600,NA,4200,NA
2012-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2012,9,2012-09,Information & Culture,Percentage,NA,6.1,NA,0.5999999999999996
2012-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.1,NA,NA,NA,1,2012,10,2012-10,Information & Culture,Persons,54100,NA,-800,NA
2012-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2012,10,2012-10,Information & Culture,Percentage,NA,6.8,NA,0
2012-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,59.8,NA,NA,NA,1,2012,11,2012-11,Information & Culture,Persons,59800,NA,4900,NA
2012-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2012,11,2012-11,Information & Culture,Percentage,NA,7.4,NA,0.5
2012-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.9,NA,NA,NA,1,2012,12,2012-12,Information & Culture,Persons,56900,NA,4800,NA
2012-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.1,NA,NA,NA,1,2012,12,2012-12,Information & Culture,Percentage,NA,7.1,NA,0.39999999999999947
2013-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,57.3,NA,NA,NA,1,2013,1,2013-01,Information & Culture,Persons,57300,NA,3000,NA
2013-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.2,NA,NA,NA,1,2013,1,2013-01,Information & Culture,Percentage,NA,7.2,NA,0.40000000000000036
2013-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54,NA,NA,NA,1,2013,2,2013-02,Information & Culture,Persons,54000,NA,-5700,NA
2013-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2013,2,2013-02,Information & Culture,Percentage,NA,6.7,NA,-0.7000000000000002
2013-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,55.7,NA,NA,NA,1,2013,3,2013-03,Information & Culture,Persons,55700,NA,7100,NA
2013-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7,NA,NA,NA,1,2013,3,2013-03,Information & Culture,Percentage,NA,7,NA,0.9000000000000004
2013-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47.8,NA,NA,NA,1,2013,4,2013-04,Information & Culture,Persons,47800,NA,-6300,NA
2013-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2013,4,2013-04,Information & Culture,Percentage,NA,6.1,NA,-0.7000000000000002
2013-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,51.8,NA,NA,NA,1,2013,5,2013-05,Information & Culture,Persons,51800,NA,-8000,NA
2013-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.4,NA,NA,NA,1,2013,5,2013-05,Information & Culture,Percentage,NA,6.4,NA,-1
2013-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.7,NA,NA,NA,1,2013,6,2013-06,Information & Culture,Persons,56700,NA,-200,NA
2013-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.1,NA,NA,NA,1,2013,6,2013-06,Information & Culture,Percentage,NA,7.1,NA,0
2013-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.4,NA,NA,NA,1,2013,7,2013-07,Information & Culture,Persons,58400,NA,1100,NA
2013-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2013,7,2013-07,Information & Culture,Percentage,NA,7.4,NA,0.20000000000000018
2013-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.8,NA,NA,NA,1,2013,8,2013-08,Information & Culture,Persons,42800,NA,-11200,NA
2013-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2013,8,2013-08,Information & Culture,Percentage,NA,5.4,NA,-1.2999999999999998
2013-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.2,NA,NA,NA,1,2013,9,2013-09,Information & Culture,Persons,52200,NA,-3500,NA
2013-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.5,NA,NA,NA,1,2013,9,2013-09,Information & Culture,Percentage,NA,6.5,NA,-0.5
2013-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.9,NA,NA,NA,1,2013,10,2013-10,Information & Culture,Persons,42900,NA,-4900,NA
2013-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2013,10,2013-10,Information & Culture,Percentage,NA,5.4,NA,-0.6999999999999993
2013-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,41.3,NA,NA,NA,1,2013,11,2013-11,Information & Culture,Persons,41300,NA,-10500,NA
2013-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2013,11,2013-11,Information & Culture,Percentage,NA,5.2,NA,-1.2000000000000002
2013-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40.2,NA,NA,NA,1,2013,12,2013-12,Information & Culture,Persons,40200,NA,-16500,NA
2013-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2013,12,2013-12,Information & Culture,Percentage,NA,5,NA,-2.0999999999999996
2014-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.7,NA,NA,NA,1,2014,1,2014-01,Information & Culture,Persons,42700,NA,-15700,NA
2014-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2014,1,2014-01,Information & Culture,Percentage,NA,5.3,NA,-2.1000000000000005
2014-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42,NA,NA,NA,1,2014,2,2014-02,Information & Culture,Persons,42000,NA,-800,NA
2014-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2014,2,2014-02,Information & Culture,Percentage,NA,5.2,NA,-0.20000000000000018
2014-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.6,NA,NA,NA,1,2014,3,2014-03,Information & Culture,Persons,43600,NA,-8600,NA
2014-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2014,3,2014-03,Information & Culture,Percentage,NA,5.4,NA,-1.0999999999999996
2014-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.4,NA,NA,NA,1,2014,4,2014-04,Information & Culture,Persons,45400,NA,2500,NA
2014-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2014,4,2014-04,Information & Culture,Percentage,NA,5.7,NA,0.2999999999999998
2014-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,46.3,NA,NA,NA,1,2014,5,2014-05,Information & Culture,Persons,46300,NA,5000,NA
2014-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2014,5,2014-05,Information & Culture,Percentage,NA,5.7,NA,0.5
2014-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.5,NA,NA,NA,1,2014,6,2014-06,Information & Culture,Persons,44500,NA,4300,NA
2014-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.6,NA,NA,NA,1,2014,6,2014-06,Information & Culture,Percentage,NA,5.6,NA,0.5999999999999996
2014-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.2,NA,NA,NA,1,2014,7,2014-07,Information & Culture,Persons,43200,NA,500,NA
2014-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2014,7,2014-07,Information & Culture,Percentage,NA,5.4,NA,0.10000000000000053
2014-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47,NA,NA,NA,1,2014,8,2014-08,Information & Culture,Persons,47000,NA,5000,NA
2014-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.9,NA,NA,NA,1,2014,8,2014-08,Information & Culture,Percentage,NA,5.9,NA,0.7000000000000002
2014-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.7,NA,NA,NA,1,2014,9,2014-09,Information & Culture,Persons,44700,NA,1100,NA
2014-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2014,9,2014-09,Information & Culture,Percentage,NA,5.7,NA,0.2999999999999998
2014-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.5,NA,NA,NA,1,2014,10,2014-10,Information & Culture,Persons,58500,NA,13100,NA
2014-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.3,NA,NA,NA,1,2014,10,2014-10,Information & Culture,Percentage,NA,7.3,NA,1.5999999999999996
2014-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.4,NA,NA,NA,1,2014,11,2014-11,Information & Culture,Persons,50400,NA,4100,NA
2014-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.3,NA,NA,NA,1,2014,11,2014-11,Information & Culture,Percentage,NA,6.3,NA,0.5999999999999996
2014-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,49.1,NA,NA,NA,1,2014,12,2014-12,Information & Culture,Persons,49100,NA,4600,NA
2014-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2014,12,2014-12,Information & Culture,Percentage,NA,6.1,NA,0.5
2015-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.1,NA,NA,NA,1,2015,1,2015-01,Information & Culture,Persons,42100,NA,-1100,NA
2015-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2015,1,2015-01,Information & Culture,Percentage,NA,5.3,NA,-0.10000000000000053
2015-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.7,NA,NA,NA,1,2015,2,2015-02,Information & Culture,Persons,44700,NA,-2300,NA
2015-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2015,2,2015-02,Information & Culture,Percentage,NA,5.7,NA,-0.20000000000000018
2015-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44,NA,NA,NA,1,2015,3,2015-03,Information & Culture,Persons,44000,NA,-700,NA
2015-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.6,NA,NA,NA,1,2015,3,2015-03,Information & Culture,Percentage,NA,5.6,NA,-0.10000000000000053
2015-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.5,NA,NA,NA,1,2015,4,2015-04,Information & Culture,Persons,48500,NA,-10000,NA
2015-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2015,4,2015-04,Information & Culture,Percentage,NA,6.1,NA,-1.2000000000000002
2015-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,41.3,NA,NA,NA,1,2015,5,2015-05,Information & Culture,Persons,41300,NA,-9100,NA
2015-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2015,5,2015-05,Information & Culture,Percentage,NA,5.2,NA,-1.0999999999999996
2015-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,46.2,NA,NA,NA,1,2015,6,2015-06,Information & Culture,Persons,46200,NA,-2900,NA
2015-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.9,NA,NA,NA,1,2015,6,2015-06,Information & Culture,Percentage,NA,5.9,NA,-0.1999999999999993
2015-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.3,NA,NA,NA,1,2015,7,2015-07,Information & Culture,Persons,45300,NA,3200,NA
2015-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.8,NA,NA,NA,1,2015,7,2015-07,Information & Culture,Percentage,NA,5.8,NA,0.5
