date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2011-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,766.9,NA,NA,NA,1,2011,2,2011-02,Information & Culture,Employment,766900,Persons
2011-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.7,NA,NA,NA,1,2011,2,2011-02,Professional & Technical Services,Unemployment,43700,Persons
2011-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,69.1,NA,NA,NA,1,2011,2,2011-02,Information & Culture,Unemployment,69100,Persons
2011-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2011,2,2011-02,Professional & Technical Services,Unemployment Rate,3.3,Percentage
2011-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.3,NA,NA,NA,1,2011,2,2011-02,Information & Culture,Unemployment Rate,8.3,Percentage
2011-03-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1315.7,NA,NA,NA,1,2011,3,2011-03,Professional & Technical Services,Labor Force,1315700,Persons
2011-03-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,823.6,NA,NA,NA,1,2011,3,2011-03,Information & Culture,Labor Force,823600,Persons
2011-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1269.8,NA,NA,NA,1,2011,3,2011-03,Professional & Technical Services,Employment,1269800,Persons
2011-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,755.9,NA,NA,NA,1,2011,3,2011-03,Information & Culture,Employment,755900,Persons
2011-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.9,NA,NA,NA,1,2011,3,2011-03,Professional & Technical Services,Unemployment,45900,Persons
2011-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,67.7,NA,NA,NA,1,2011,3,2011-03,Information & Culture,Unemployment,67700,Persons
2011-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2011,3,2011-03,Professional & Technical Services,Unemployment Rate,3.5,Percentage
2011-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.2,NA,NA,NA,1,2011,3,2011-03,Information & Culture,Unemployment Rate,8.2,Percentage
2011-04-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1316.1,NA,NA,NA,1,2011,4,2011-04,Professional & Technical Services,Labor Force,1316100,Persons
2011-04-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,817.9,NA,NA,NA,1,2011,4,2011-04,Information & Culture,Labor Force,817900,Persons
2011-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1273.5,NA,NA,NA,1,2011,4,2011-04,Professional & Technical Services,Employment,1273500,Persons
2011-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,760,NA,NA,NA,1,2011,4,2011-04,Information & Culture,Employment,760000,Persons
2011-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.6,NA,NA,NA,1,2011,4,2011-04,Professional & Technical Services,Unemployment,42600,Persons
2011-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,57.9,NA,NA,NA,1,2011,4,2011-04,Information & Culture,Unemployment,57900,Persons
2011-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2011,4,2011-04,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2011-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.1,NA,NA,NA,1,2011,4,2011-04,Information & Culture,Unemployment Rate,7.1,Percentage
2011-05-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1312.5,NA,NA,NA,1,2011,5,2011-05,Professional & Technical Services,Labor Force,1312500,Persons
2011-05-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,817.1,NA,NA,NA,1,2011,5,2011-05,Information & Culture,Labor Force,817100,Persons
2011-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1273.8,NA,NA,NA,1,2011,5,2011-05,Professional & Technical Services,Employment,1273800,Persons
2011-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,756.9,NA,NA,NA,1,2011,5,2011-05,Information & Culture,Employment,756900,Persons
2011-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,38.7,NA,NA,NA,1,2011,5,2011-05,Professional & Technical Services,Unemployment,38700,Persons
2011-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,60.2,NA,NA,NA,1,2011,5,2011-05,Information & Culture,Unemployment,60200,Persons
2011-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.9,NA,NA,NA,1,2011,5,2011-05,Professional & Technical Services,Unemployment Rate,2.9,Percentage
2011-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2011,5,2011-05,Information & Culture,Unemployment Rate,7.4,Percentage
2011-06-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1303.8,NA,NA,NA,1,2011,6,2011-06,Professional & Technical Services,Labor Force,1303800,Persons
2011-06-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,818.5,NA,NA,NA,1,2011,6,2011-06,Information & Culture,Labor Force,818500,Persons
2011-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1262.4,NA,NA,NA,1,2011,6,2011-06,Professional & Technical Services,Employment,1262400,Persons
2011-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,767.8,NA,NA,NA,1,2011,6,2011-06,Information & Culture,Employment,767800,Persons
2011-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.4,NA,NA,NA,1,2011,6,2011-06,Professional & Technical Services,Unemployment,41400,Persons
2011-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.7,NA,NA,NA,1,2011,6,2011-06,Information & Culture,Unemployment,50700,Persons
2011-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2011,6,2011-06,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2011-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2011,6,2011-06,Information & Culture,Unemployment Rate,6.2,Percentage
2011-07-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1302.8,NA,NA,NA,1,2011,7,2011-07,Professional & Technical Services,Labor Force,1302800,Persons
2011-07-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,823.4,NA,NA,NA,1,2011,7,2011-07,Information & Culture,Labor Force,823400,Persons
2011-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1263.3,NA,NA,NA,1,2011,7,2011-07,Professional & Technical Services,Employment,1263300,Persons
2011-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,770.4,NA,NA,NA,1,2011,7,2011-07,Information & Culture,Employment,770400,Persons
2011-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,39.5,NA,NA,NA,1,2011,7,2011-07,Professional & Technical Services,Unemployment,39500,Persons
2011-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,53,NA,NA,NA,1,2011,7,2011-07,Information & Culture,Unemployment,53000,Persons
2011-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2011,7,2011-07,Professional & Technical Services,Unemployment Rate,3,Percentage
2011-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.4,NA,NA,NA,1,2011,7,2011-07,Information & Culture,Unemployment Rate,6.4,Percentage
2011-08-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1305.1,NA,NA,NA,1,2011,8,2011-08,Professional & Technical Services,Labor Force,1305100,Persons
2011-08-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,818.2,NA,NA,NA,1,2011,8,2011-08,Information & Culture,Labor Force,818200,Persons
2011-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1261.8,NA,NA,NA,1,2011,8,2011-08,Professional & Technical Services,Employment,1261800,Persons
2011-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,762.3,NA,NA,NA,1,2011,8,2011-08,Information & Culture,Employment,762300,Persons
2011-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,43.3,NA,NA,NA,1,2011,8,2011-08,Professional & Technical Services,Unemployment,43300,Persons
2011-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,55.9,NA,NA,NA,1,2011,8,2011-08,Information & Culture,Unemployment,55900,Persons
2011-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2011,8,2011-08,Professional & Technical Services,Unemployment Rate,3.3,Percentage
2011-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2011,8,2011-08,Information & Culture,Unemployment Rate,6.8,Percentage
2011-09-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1309.9,NA,NA,NA,1,2011,9,2011-09,Professional & Technical Services,Labor Force,1309900,Persons
2011-09-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,812.2,NA,NA,NA,1,2011,9,2011-09,Information & Culture,Labor Force,812200,Persons
2011-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1277.7,NA,NA,NA,1,2011,9,2011-09,Professional & Technical Services,Employment,1277700,Persons
2011-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,751.6,NA,NA,NA,1,2011,9,2011-09,Information & Culture,Employment,751600,Persons
2011-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,32.1,NA,NA,NA,1,2011,9,2011-09,Professional & Technical Services,Unemployment,32100,Persons
2011-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,60.6,NA,NA,NA,1,2011,9,2011-09,Information & Culture,Unemployment,60600,Persons
2011-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,2.5,NA,NA,NA,1,2011,9,2011-09,Professional & Technical Services,Unemployment Rate,2.5,Percentage
2011-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.5,NA,NA,NA,1,2011,9,2011-09,Information & Culture,Unemployment Rate,7.5,Percentage
2011-10-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1328.9,NA,NA,NA,1,2011,10,2011-10,Professional & Technical Services,Labor Force,1328900,Persons
2011-10-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,803.2,NA,NA,NA,1,2011,10,2011-10,Information & Culture,Labor Force,803200,Persons
2011-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1280.3,NA,NA,NA,1,2011,10,2011-10,Professional & Technical Services,Employment,1280300,Persons
2011-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,745,NA,NA,NA,1,2011,10,2011-10,Information & Culture,Employment,745000,Persons
2011-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.7,NA,NA,NA,1,2011,10,2011-10,Professional & Technical Services,Unemployment,48700,Persons
2011-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.2,NA,NA,NA,1,2011,10,2011-10,Information & Culture,Unemployment,58200,Persons
2011-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2011,10,2011-10,Professional & Technical Services,Unemployment Rate,3.7,Percentage
2011-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.2,NA,NA,NA,1,2011,10,2011-10,Information & Culture,Unemployment Rate,7.2,Percentage
2011-11-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1328.5,NA,NA,NA,1,2011,11,2011-11,Professional & Technical Services,Labor Force,1328500,Persons
2011-11-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,798,NA,NA,NA,1,2011,11,2011-11,Information & Culture,Labor Force,798000,Persons
2011-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1285.7,NA,NA,NA,1,2011,11,2011-11,Professional & Technical Services,Employment,1285700,Persons
2011-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,739.5,NA,NA,NA,1,2011,11,2011-11,Information & Culture,Employment,739500,Persons
2011-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,42.8,NA,NA,NA,1,2011,11,2011-11,Professional & Technical Services,Unemployment,42800,Persons
2011-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.5,NA,NA,NA,1,2011,11,2011-11,Information & Culture,Unemployment,58500,Persons
2011-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2011,11,2011-11,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2011-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.3,NA,NA,NA,1,2011,11,2011-11,Information & Culture,Unemployment Rate,7.3,Percentage
2011-12-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1339.9,NA,NA,NA,1,2011,12,2011-12,Professional & Technical Services,Labor Force,1339900,Persons
2011-12-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,795.1,NA,NA,NA,1,2011,12,2011-12,Information & Culture,Labor Force,795100,Persons
2011-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1293.7,NA,NA,NA,1,2011,12,2011-12,Professional & Technical Services,Employment,1293700,Persons
2011-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.1,NA,NA,NA,1,2011,12,2011-12,Information & Culture,Employment,747100,Persons
2011-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.3,NA,NA,NA,1,2011,12,2011-12,Professional & Technical Services,Unemployment,46300,Persons
2011-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48,NA,NA,NA,1,2011,12,2011-12,Information & Culture,Unemployment,48000,Persons
2011-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2011,12,2011-12,Professional & Technical Services,Unemployment Rate,3.5,Percentage
2011-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2011,12,2011-12,Information & Culture,Unemployment Rate,6,Percentage
2012-01-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1332.2,NA,NA,NA,1,2012,1,2012-01,Professional & Technical Services,Labor Force,1332200,Persons
2012-01-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,791.8,NA,NA,NA,1,2012,1,2012-01,Information & Culture,Labor Force,791800,Persons
2012-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1291.6,NA,NA,NA,1,2012,1,2012-01,Professional & Technical Services,Employment,1291600,Persons
2012-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,738.6,NA,NA,NA,1,2012,1,2012-01,Information & Culture,Employment,738600,Persons
2012-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,40.6,NA,NA,NA,1,2012,1,2012-01,Professional & Technical Services,Unemployment,40600,Persons
2012-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,53.2,NA,NA,NA,1,2012,1,2012-01,Information & Culture,Unemployment,53200,Persons
2012-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3,NA,NA,NA,1,2012,1,2012-01,Professional & Technical Services,Unemployment Rate,3,Percentage
2012-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2012,1,2012-01,Information & Culture,Unemployment Rate,6.7,Percentage
2012-02-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1337.3,NA,NA,NA,1,2012,2,2012-02,Professional & Technical Services,Labor Force,1337300,Persons
2012-02-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,790,NA,NA,NA,1,2012,2,2012-02,Information & Culture,Labor Force,790000,Persons
2012-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1286.5,NA,NA,NA,1,2012,2,2012-02,Professional & Technical Services,Employment,1286500,Persons
2012-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,742.6,NA,NA,NA,1,2012,2,2012-02,Information & Culture,Employment,742600,Persons
2012-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.8,NA,NA,NA,1,2012,2,2012-02,Professional & Technical Services,Unemployment,50800,Persons
2012-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47.5,NA,NA,NA,1,2012,2,2012-02,Information & Culture,Unemployment,47500,Persons
2012-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2012,2,2012-02,Professional & Technical Services,Unemployment Rate,3.8,Percentage
2012-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2012,2,2012-02,Information & Culture,Unemployment Rate,6,Percentage
2012-03-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1339.1,NA,NA,NA,1,2012,3,2012-03,Professional & Technical Services,Labor Force,1339100,Persons
2012-03-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,800.1,NA,NA,NA,1,2012,3,2012-03,Information & Culture,Labor Force,800100,Persons
